"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/10/2026 01:35:00","GENESE",61753,36.33,-1.59,0.00
"01/10/2026 01:35:00","H Q",61844,38.19,0.27,0.00
"01/10/2026 01:35:00","HUD VL",61758,39.44,1.52,0.00
"01/10/2026 01:35:00","LONGIL",61762,39.74,1.82,0.00
"01/10/2026 01:35:00","MHK VL",61756,38.19,0.27,0.00
"01/10/2026 01:35:00","MILLWD",61759,39.51,1.59,0.00
"01/10/2026 01:35:00","N.Y.C.",61761,39.85,1.93,0.00
"01/10/2026 01:35:00","NORTH",61755,38.34,0.42,0.00
"01/10/2026 01:35:00","NPX",61845,40.81,1.48,-1.41
"01/10/2026 01:35:00","O H",61846,35.27,-2.66,0.00
"01/10/2026 01:35:00","PJM",61847,26.96,-0.38,10.59
"01/10/2026 01:35:00","WEST",61752,36.18,-1.74,0.00
"01/10/2026 01:40:00","CAPITL",61757,39.02,1.50,0.00
"01/10/2026 01:40:00","CENTRL",61754,36.80,-0.71,0.00
"01/10/2026 01:40:00","DUNWOD",61760,39.24,1.73,0.00
"01/10/2026 01:40:00","GENESE",61753,36.01,-1.50,0.00
"01/10/2026 01:40:00","H Q",61844,37.74,0.23,0.00
"01/10/2026 01:40:00","HUD VL",61758,39.02,1.50,0.00
"01/10/2026 01:40:00","LONGIL",61762,39.28,1.76,0.00
"01/10/2026 01:40:00","MHK VL",61756,37.78,0.26,0.00
"01/10/2026 01:40:00","MILLWD",61759,39.09,1.58,0.00
"01/10/2026 01:40:00","N.Y.C.",61761,39.39,1.87,0.00
"01/10/2026 01:40:00","NORTH",61755,37.93,0.41,0.00
"01/10/2026 01:40:00","NPX",61845,40.38,1.46,-1.41
"01/10/2026 01:40:00","O H",61846,35.00,-2.51,0.00
"01/10/2026 01:40:00","PJM",61847,26.59,-0.34,10.59
"01/10/2026 01:40:00","WEST",61752,35.90,-1.61,0.00
"01/10/2026 01:45:00","CAPITL",61757,39.46,1.52,0.00
"01/10/2026 01:45:00","CENTRL",61754,37.26,-0.68,0.00
"01/10/2026 01:45:00","DUNWOD",61760,39.65,1.71,0.00
"01/10/2026 01:45:00","GENESE",61753,36.42,-1.52,0.00
"01/10/2026 01:45:00","H Q",61844,38.17,0.23,0.00
"01/10/2026 01:45:00","HUD VL",61758,39.46,1.52,0.00
"01/10/2026 01:45:00","LONGIL",61762,39.72,1.78,0.00
"01/10/2026 01:45:00","MHK VL",61756,38.21,0.27,0.00
"01/10/2026 01:45:00","MILLWD",61759,39.53,1.59,0.00
"01/10/2026 01:45:00","N.Y.C.",61761,39.84,1.90,0.00
"01/10/2026 01:45:00","NORTH",61755,38.36,0.42,0.00
"01/10/2026 01:45:00","NPX",61845,40.83,1.48,-1.41
"01/10/2026 01:45:00","O H",61846,35.43,-2.51,0.00
"01/10/2026 01:45:00","PJM",61847,27.01,-0.34,10.59
"01/10/2026 01:45:00","WEST",61752,36.35,-1.59,0.00
"01/10/2026 01:50:00","CAPITL",61757,39.40,1.48,0.00
"01/10/2026 01:50:00","CENTRL",61754,37.31,-0.61,0.00
"01/10/2026 01:50:00","DUNWOD",61760,39.63,1.71,0.00
"01/10/2026 01:50:00","GENESE",61753,36.44,-1.48,0.00
"01/10/2026 01:50:00","H Q",61844,38.19,0.27,0.00
"01/10/2026 01:50:00","HUD VL",61758,39.40,1.48,0.00
"01/10/2026 01:50:00","LONGIL",61762,39.63,1.71,0.00
"01/10/2026 01:50:00","MHK VL",61756,38.22,0.30,0.00
"01/10/2026 01:50:00","MILLWD",61759,39.48,1.56,0.00
"01/10/2026 01:50:00","N.Y.C.",61761,39.82,1.90,0.00
"01/10/2026 01:50:00","NORTH",61755,38.45,0.53,0.00
"01/10/2026 01:50:00","NPX",61845,39.86,1.44,-0.50
"01/10/2026 01:50:00","O H",61846,35.49,-2.43,0.00
"01/10/2026 01:50:00","PJM",61847,28.32,-0.26,9.34
"01/10/2026 01:50:00","WEST",61752,36.44,-1.48,0.00
"01/10/2026 01:55:00","CAPITL",61757,39.02,1.50,0.00
"01/10/2026 01:55:00","CENTRL",61754,36.91,-0.60,0.00
"01/10/2026 01:55:00","DUNWOD",61760,39.20,1.69,0.00
"01/10/2026 01:55:00","GENESE",61753,36.01,-1.50,0.00
"01/10/2026 01:55:00","H Q",61844,37.78,0.26,0.00
"01/10/2026 01:55:00","HUD VL",61758,39.02,1.50,0.00
"01/10/2026 01:55:00","LONGIL",61762,39.20,1.69,0.00
"01/10/2026 01:55:00","MHK VL",61756,37.81,0.30,0.00
"01/10/2026 01:55:00","MILLWD",61759,39.05,1.54,0.00
"01/10/2026 01:55:00","N.Y.C.",61761,39.39,1.87,0.00
"01/10/2026 01:55:00","NORTH",61755,38.04,0.52,0.00
"01/10/2026 01:55:00","NPX",61845,39.44,1.43,-0.50
"01/10/2026 01:55:00","O H",61846,35.04,-2.48,0.00
"01/10/2026 01:55:00","PJM",61847,27.91,-0.26,9.34
"01/10/2026 01:55:00","WEST",61752,36.01,-1.50,0.00
"01/10/2026 02:00:00","CAPITL",61757,39.52,1.56,0.00
"01/10/2026 02:00:00","CENTRL",61754,37.24,-0.72,0.00
"01/10/2026 02:00:00","DUNWOD",61760,39.67,1.71,0.00
"01/10/2026 02:00:00","GENESE",61753,36.37,-1.59,0.00
"01/10/2026 02:00:00","H Q",61844,38.23,0.27,0.00
"01/10/2026 02:00:00","HUD VL",61758,39.48,1.52,0.00
"01/10/2026 02:00:00","LONGIL",61762,39.67,1.71,0.00
"01/10/2026 02:00:00","MHK VL",61756,38.30,0.34,0.00
"01/10/2026 02:00:00","MILLWD",61759,39.52,1.56,0.00
"01/10/2026 02:00:00","N.Y.C.",61761,39.86,1.90,0.00
"01/10/2026 02:00:00","NORTH",61755,38.53,0.57,0.00
"01/10/2026 02:00:00","NPX",61845,39.98,1.52,-0.50
"01/10/2026 02:00:00","O H",61846,35.34,-2.62,0.00
"01/10/2026 02:00:00","PJM",61847,28.24,-0.38,9.34
"01/10/2026 02:00:00","WEST",61752,36.29,-1.67,0.00
"01/10/2026 02:05:00","CAPITL",61757,40.42,1.59,0.00
"01/10/2026 02:05:00","CENTRL",61754,38.36,-0.74,-0.26
"01/10/2026 02:05:00","DUNWOD",61760,40.54,1.71,0.00
"01/10/2026 02:05:00","GENESE",61753,36.65,-1.55,0.63
"01/10/2026 02:05:00","H Q",61844,39.10,0.27,0.00
"01/10/2026 02:05:00","HUD VL",61758,40.34,1.51,0.00
"01/10/2026 02:05:00","LONGIL",61762,40.54,1.71,0.00
"01/10/2026 02:05:00","MHK VL",61756,39.22,0.39,0.00
"01/10/2026 02:05:00","MILLWD",61759,40.42,1.59,0.00
"01/10/2026 02:05:00","N.Y.C.",61761,40.73,1.90,0.00
"01/10/2026 02:05:00","NORTH",61755,39.37,0.54,0.00
"01/10/2026 02:05:00","NPX",61845,44.47,1.55,-4.08
"01/10/2026 02:05:00","O H",61846,34.91,-2.52,1.40
"01/10/2026 02:05:00","PJM",61847,31.00,-0.35,7.48
"01/10/2026 02:05:00","WEST",61752,35.86,-1.52,1.46
"01/10/2026 02:10:00","CAPITL",61757,40.25,1.55,0.00
"01/10/2026 02:10:00","CENTRL",61754,38.00,-0.70,0.00
"01/10/2026 02:10:00","DUNWOD",61760,40.36,1.66,0.00
"01/10/2026 02:10:00","GENESE",61753,37.11,-1.59,0.00
"01/10/2026 02:10:00","H Q",61844,38.97,0.27,0.00
"01/10/2026 02:10:00","HUD VL",61758,40.17,1.47,0.00
"01/10/2026 02:10:00","LONGIL",61762,40.36,1.66,0.00
"01/10/2026 02:10:00","MHK VL",61756,39.12,0.43,0.00
"01/10/2026 02:10:00","MILLWD",61759,40.20,1.51,0.00
"01/10/2026 02:10:00","N.Y.C.",61761,40.55,1.86,0.00
"01/10/2026 02:10:00","NORTH",61755,39.31,0.62,0.00
"01/10/2026 02:10:00","NPX",61845,44.29,1.51,-4.08
"01/10/2026 02:10:00","O H",61846,36.10,-2.59,0.00
"01/10/2026 02:10:00","PJM",61847,32.34,-0.39,5.97
"01/10/2026 02:10:00","WEST",61752,37.11,-1.59,0.00
"01/10/2026 02:15:00","CAPITL",61757,40.33,1.55,0.00
"01/10/2026 02:15:00","CENTRL",61754,38.15,-0.62,0.00
"01/10/2026 02:15:00","DUNWOD",61760,40.40,1.63,0.00
"01/10/2026 02:15:00","GENESE",61753,37.22,-1.55,0.00
"01/10/2026 02:15:00","H Q",61844,39.08,0.31,0.00
"01/10/2026 02:15:00","HUD VL",61758,40.21,1.44,0.00
"01/10/2026 02:15:00","LONGIL",61762,40.37,1.59,0.00
"01/10/2026 02:15:00","MHK VL",61756,39.24,0.47,0.00
"01/10/2026 02:15:00","MILLWD",61759,40.25,1.47,0.00
