"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2025 01:00:00","O H",61846,23.62,-0.53,0.00
"06/15/2025 01:00:00","PJM",61847,24.35,0.19,0.00
"06/15/2025 01:00:00","WEST",61752,23.99,-0.17,0.00
"06/15/2025 01:05:00","CAPITL",61757,23.81,0.67,0.00
"06/15/2025 01:05:00","CENTRL",61754,23.09,-0.05,0.00
"06/15/2025 01:05:00","DUNWOD",61760,24.13,0.99,0.00
"06/15/2025 01:05:00","GENESE",61753,22.93,-0.21,0.00
"06/15/2025 01:05:00","H Q",61844,23.21,0.07,0.00
"06/15/2025 01:05:00","HUD VL",61758,23.97,0.83,0.00
"06/15/2025 01:05:00","LONGIL",61762,24.45,1.32,0.00
"06/15/2025 01:05:00","MHK VL",61756,23.69,0.55,0.00
"06/15/2025 01:05:00","MILLWD",61759,24.02,0.88,0.00
"06/15/2025 01:05:00","N.Y.C.",61761,24.20,1.06,0.00
"06/15/2025 01:05:00","NORTH",61755,23.57,0.44,0.00
"06/15/2025 01:05:00","NPX",61845,23.64,0.51,0.00
"06/15/2025 01:05:00","O H",61846,22.63,-0.51,0.00
"06/15/2025 01:05:00","PJM",61847,23.34,0.21,0.00
"06/15/2025 01:05:00","WEST",61752,22.98,-0.16,0.00
"06/15/2025 01:10:00","CAPITL",61757,24.36,0.69,0.00
"06/15/2025 01:10:00","CENTRL",61754,23.63,-0.05,0.00
"06/15/2025 01:10:00","DUNWOD",61760,24.69,1.02,0.00
"06/15/2025 01:10:00","GENESE",61753,23.51,-0.16,0.00
"06/15/2025 01:10:00","H Q",61844,23.75,0.07,0.00
"06/15/2025 01:10:00","HUD VL",61758,24.53,0.85,0.00
"06/15/2025 01:10:00","LONGIL",61762,25.00,1.33,0.00
"06/15/2025 01:10:00","MHK VL",61756,24.24,0.57,0.00
"06/15/2025 01:10:00","MILLWD",61759,24.58,0.90,0.00
"06/15/2025 01:10:00","N.Y.C.",61761,24.74,1.07,0.00
"06/15/2025 01:10:00","NORTH",61755,24.10,0.43,0.00
"06/15/2025 01:10:00","NPX",61845,24.22,0.54,0.00
"06/15/2025 01:10:00","O H",61846,23.23,-0.45,0.00
"06/15/2025 01:10:00","PJM",61847,23.89,0.21,0.00
"06/15/2025 01:10:00","WEST",61752,23.58,-0.09,0.00
"06/15/2025 01:15:00","CAPITL",61757,25.23,0.71,0.00
"06/15/2025 01:15:00","CENTRL",61754,24.44,-0.07,0.00
"06/15/2025 01:15:00","DUNWOD",61760,25.59,1.08,0.00
"06/15/2025 01:15:00","GENESE",61753,24.32,-0.20,0.00
"06/15/2025 01:15:00","H Q",61844,24.59,0.07,0.00
"06/15/2025 01:15:00","HUD VL",61758,25.42,0.91,0.00
"06/15/2025 01:15:00","LONGIL",61762,25.91,1.40,0.00
"06/15/2025 01:15:00","MHK VL",61756,25.10,0.59,0.00
"06/15/2025 01:15:00","MILLWD",61759,25.47,0.96,0.00
"06/15/2025 01:15:00","N.Y.C.",61761,25.67,1.15,0.00
"06/15/2025 01:15:00","NORTH",61755,24.96,0.44,0.00
"06/15/2025 01:15:00","NPX",61845,25.08,0.56,0.00
"06/15/2025 01:15:00","O H",61846,24.00,-0.52,0.00
"06/15/2025 01:15:00","PJM",61847,24.71,0.20,0.00
"06/15/2025 01:15:00","WEST",61752,24.35,-0.17,0.00
"06/15/2025 01:20:00","CAPITL",61757,25.07,0.66,0.00
"06/15/2025 01:20:00","CENTRL",61754,24.42,0.00,0.00
"06/15/2025 01:20:00","DUNWOD",61760,25.44,1.03,0.00
"06/15/2025 01:20:00","GENESE",61753,24.27,-0.15,0.00
"06/15/2025 01:20:00","H Q",61844,24.49,0.07,0.00
"06/15/2025 01:20:00","HUD VL",61758,25.27,0.85,0.00
"06/15/2025 01:20:00","LONGIL",61762,25.76,1.34,0.00
"06/15/2025 01:20:00","MHK VL",61756,25.03,0.61,0.00
"06/15/2025 01:20:00","MILLWD",61759,25.32,0.90,0.00
"06/15/2025 01:20:00","N.Y.C.",61761,25.51,1.10,0.00
"06/15/2025 01:20:00","NORTH",61755,24.88,0.46,0.00
"06/15/2025 01:20:00","NPX",61845,24.95,0.54,0.00
"06/15/2025 01:20:00","O H",61846,24.00,-0.42,0.00
"06/15/2025 01:20:00","PJM",61847,24.66,0.24,0.00
"06/15/2025 01:20:00","WEST",61752,24.37,-0.05,0.00
"06/15/2025 01:25:00","CAPITL",61757,24.49,0.64,0.00
"06/15/2025 01:25:00","CENTRL",61754,23.90,0.05,0.00
"06/15/2025 01:25:00","DUNWOD",61760,24.78,0.93,0.00
"06/15/2025 01:25:00","GENESE",61753,23.71,-0.14,0.00
"06/15/2025 01:25:00","H Q",61844,23.92,0.07,0.00
"06/15/2025 01:25:00","HUD VL",61758,24.64,0.79,0.00
"06/15/2025 01:25:00","LONGIL",61762,25.07,1.22,0.00
"06/15/2025 01:25:00","MHK VL",61756,24.47,0.62,0.00
"06/15/2025 01:25:00","MILLWD",61759,24.68,0.83,0.00
"06/15/2025 01:25:00","N.Y.C.",61761,24.85,1.00,0.00
"06/15/2025 01:25:00","NORTH",61755,24.30,0.45,0.00
"06/15/2025 01:25:00","NPX",61845,24.33,0.48,0.00
"06/15/2025 01:25:00","O H",61846,23.47,-0.38,0.00
"06/15/2025 01:25:00","PJM",61847,24.09,0.24,0.00
"06/15/2025 01:25:00","WEST",61752,23.83,-0.02,0.00
"06/15/2025 01:30:00","CAPITL",61757,25.10,0.68,0.00
"06/15/2025 01:30:00","CENTRL",61754,24.42,0.00,0.00
"06/15/2025 01:30:00","DUNWOD",61760,25.39,0.98,0.00
"06/15/2025 01:30:00","GENESE",61753,24.27,-0.15,0.00
"06/15/2025 01:30:00","H Q",61844,24.49,0.07,0.00
"06/15/2025 01:30:00","HUD VL",61758,25.22,0.80,0.00
"06/15/2025 01:30:00","LONGIL",61762,25.68,1.27,0.00
"06/15/2025 01:30:00","MHK VL",61756,25.03,0.61,0.00
"06/15/2025 01:30:00","MILLWD",61759,25.27,0.85,0.00
"06/15/2025 01:30:00","N.Y.C.",61761,25.46,1.05,0.00
"06/15/2025 01:30:00","NORTH",61755,24.88,0.46,0.00
"06/15/2025 01:30:00","NPX",61845,24.93,0.51,0.00
"06/15/2025 01:30:00","O H",61846,24.00,-0.42,0.00
"06/15/2025 01:30:00","PJM",61847,24.66,0.24,0.00
"06/15/2025 01:30:00","WEST",61752,24.37,-0.05,0.00
"06/15/2025 01:35:00","CAPITL",61757,25.28,0.69,0.00
"06/15/2025 01:35:00","CENTRL",61754,24.57,-0.02,0.00
"06/15/2025 01:35:00","DUNWOD",61760,25.60,1.01,0.00
"06/15/2025 01:35:00","GENESE",61753,24.32,-0.27,0.00
"06/15/2025 01:35:00","H Q",61844,24.66,0.07,0.00
"06/15/2025 01:35:00","HUD VL",61758,25.43,0.84,0.00
"06/15/2025 01:35:00","LONGIL",61762,25.89,1.30,0.00
"06/15/2025 01:35:00","MHK VL",61756,25.21,0.62,0.00
"06/15/2025 01:35:00","MILLWD",61759,25.50,0.91,0.00
"06/15/2025 01:35:00","N.Y.C.",61761,25.67,1.08,0.00
"06/15/2025 01:35:00","NORTH",61755,25.06,0.47,0.00
"06/15/2025 01:35:00","NPX",61845,25.11,0.52,0.00
"06/15/2025 01:35:00","O H",61846,24.00,-0.59,0.00
"06/15/2025 01:35:00","PJM",61847,24.79,0.20,0.00
"06/15/2025 01:35:00","WEST",61752,24.37,-0.22,0.00
"06/15/2025 01:40:00","CAPITL",61757,28.70,0.75,0.00
"06/15/2025 01:40:00","CENTRL",61754,27.92,-0.03,0.00
"06/15/2025 01:40:00","DUNWOD",61760,29.15,1.20,0.00
"06/15/2025 01:40:00","GENESE",61753,27.64,-0.31,0.00
"06/15/2025 01:40:00","H Q",61844,28.03,0.08,0.00
"06/15/2025 01:40:00","HUD VL",61758,28.92,0.98,0.00
"06/15/2025 01:40:00","LONGIL",61762,29.48,1.54,0.00
"06/15/2025 01:40:00","MHK VL",61756,28.67,0.73,0.00
"06/15/2025 01:40:00","MILLWD",61759,29.01,1.06,0.00
"06/15/2025 01:40:00","N.Y.C.",61761,29.24,1.29,0.00
"06/15/2025 01:40:00","NORTH",61755,28.48,0.53,0.00
"06/15/2025 01:40:00","NPX",61845,28.53,0.59,0.00
"06/15/2025 01:40:00","O H",61846,27.27,-0.67,0.00
"06/15/2025 01:40:00","PJM",61847,28.20,0.25,0.00
"06/15/2025 01:40:00","WEST",61752,27.67,-0.28,0.00
"06/15/2025 01:45:00","CAPITL",61757,27.94,0.73,0.00
"06/15/2025 01:45:00","CENTRL",61754,27.21,0.00,0.00
"06/15/2025 01:45:00","DUNWOD",61760,28.32,1.12,0.00
"06/15/2025 01:45:00","GENESE",61753,26.91,-0.30,0.00
"06/15/2025 01:45:00","H Q",61844,27.29,0.08,0.00
"06/15/2025 01:45:00","HUD VL",61758,28.10,0.90,0.00
"06/15/2025 01:45:00","LONGIL",61762,28.62,1.41,0.00
"06/15/2025 01:45:00","MHK VL",61756,27.91,0.71,0.00
"06/15/2025 01:45:00","MILLWD",61759,28.18,0.98,0.00
"06/15/2025 01:45:00","N.Y.C.",61761,28.38,1.17,0.00
"06/15/2025 01:45:00","NORTH",61755,27.72,0.52,0.00
"06/15/2025 01:45:00","NPX",61845,27.75,0.54,0.00
"06/15/2025 01:45:00","O H",61846,26.55,-0.65,0.00
"06/15/2025 01:45:00","PJM",61847,27.45,0.24,0.00
"06/15/2025 01:45:00","WEST",61752,26.96,-0.25,0.00
"06/15/2025 01:50:00","CAPITL",61757,28.00,0.74,0.00
"06/15/2025 01:50:00","CENTRL",61754,27.19,-0.08,0.00
"06/15/2025 01:50:00","DUNWOD",61760,28.41,1.15,0.00
"06/15/2025 01:50:00","GENESE",61753,26.97,-0.30,0.00
"06/15/2025 01:50:00","H Q",61844,27.38,0.11,0.00
"06/15/2025 01:50:00","HUD VL",61758,28.19,0.93,0.00
"06/15/2025 01:50:00","LONGIL",61762,28.77,1.50,0.00
"06/15/2025 01:50:00","MHK VL",61756,27.95,0.68,0.00
"06/15/2025 01:50:00","MILLWD",61759,28.28,1.01,0.00
"06/15/2025 01:50:00","N.Y.C.",61761,28.47,1.20,0.00
"06/15/2025 01:50:00","NORTH",61755,27.78,0.52,0.00
"06/15/2025 01:50:00","NPX",61845,27.55,0.57,0.29
"06/15/2025 01:50:00","O H",61846,26.61,-0.65,0.00
"06/15/2025 01:50:00","PJM",61847,27.48,0.22,0.00
"06/15/2025 01:50:00","WEST",61752,26.99,-0.27,0.00
"06/15/2025 01:55:00","CAPITL",61757,28.51,0.75,0.00
"06/15/2025 01:55:00","CENTRL",61754,27.65,-0.11,0.00
"06/15/2025 01:55:00","DUNWOD",61760,28.95,1.19,0.00
"06/15/2025 01:55:00","GENESE",61753,27.43,-0.33,0.00
"06/15/2025 01:55:00","H Q",61844,27.87,0.11,0.00
"06/15/2025 01:55:00","HUD VL",61758,28.73,0.97,0.00
"06/15/2025 01:55:00","LONGIL",61762,29.28,1.53,0.00
"06/15/2025 01:55:00","MHK VL",61756,28.45,0.69,0.00
"06/15/2025 01:55:00","MILLWD",61759,28.81,1.05,0.00
"06/15/2025 01:55:00","N.Y.C.",61761,29.01,1.25,0.00
"06/15/2025 01:55:00","NORTH",61755,28.31,0.55,0.00
"06/15/2025 01:55:00","NPX",61845,28.05,0.58,0.29
"06/15/2025 01:55:00","O H",61846,27.04,-0.72,0.00
"06/15/2025 01:55:00","PJM",61847,27.93,0.17,0.00
"06/15/2025 01:55:00","WEST",61752,27.43,-0.33,0.00
"06/15/2025 02:00:00","CAPITL",61757,25.94,0.73,0.00
"06/15/2025 02:00:00","CENTRL",61754,25.13,-0.08,0.00
"06/15/2025 02:00:00","DUNWOD",61760,26.37,1.16,0.00
"06/15/2025 02:00:00","GENESE",61753,24.91,-0.30,0.00
"06/15/2025 02:00:00","H Q",61844,25.23,0.03,0.00
"06/15/2025 02:00:00","HUD VL",61758,26.17,0.96,0.00
"06/15/2025 02:00:00","LONGIL",61762,26.72,1.51,0.00
"06/15/2025 02:00:00","MHK VL",61756,25.84,0.63,0.00
"06/15/2025 02:00:00","MILLWD",61759,26.24,1.03,0.00
"06/15/2025 02:00:00","N.Y.C.",61761,26.45,1.23,0.00
"06/15/2025 02:00:00","NORTH",61755,25.61,0.40,0.00
"06/15/2025 02:00:00","NPX",61845,25.55,0.63,0.29
"06/15/2025 02:00:00","O H",61846,24.55,-0.66,0.00
"06/15/2025 02:00:00","PJM",61847,25.41,0.20,0.00
"06/15/2025 02:00:00","WEST",61752,24.88,-0.33,0.00
"06/15/2025 02:05:00","CAPITL",61757,25.86,0.80,0.00
"06/15/2025 02:05:00","CENTRL",61754,24.99,-0.07,0.00
"06/15/2025 02:05:00","DUNWOD",61760,26.36,1.30,0.00
"06/15/2025 02:05:00","GENESE",61753,24.69,-0.38,0.00
"06/15/2025 02:05:00","H Q",61844,25.01,-0.05,0.00
"06/15/2025 02:05:00","HUD VL",61758,26.11,1.05,0.00
"06/15/2025 02:05:00","LONGIL",61762,26.79,1.73,0.00
"06/15/2025 02:05:00","MHK VL",61756,25.71,0.65,0.00
"06/15/2025 02:05:00","MILLWD",61759,26.22,1.15,0.00
"06/15/2025 02:05:00","N.Y.C.",61761,26.44,1.38,0.00
