"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2025 00:15:00","GENESE",61753,116.19,-8.54,22.49
"12/15/2025 00:15:00","H Q",61844,148.11,0.89,0.00
"12/15/2025 00:15:00","HUD VL",61758,153.55,6.33,0.00
"12/15/2025 00:15:00","LONGIL",61762,137.21,4.57,14.58
"12/15/2025 00:15:00","MHK VL",61756,154.79,3.53,-4.04
"12/15/2025 00:15:00","MILLWD",61759,153.86,6.63,0.00
"12/15/2025 00:15:00","N.Y.C.",61761,154.87,7.65,0.00
"12/15/2025 00:15:00","NORTH",61755,150.32,3.10,0.00
"12/15/2025 00:15:00","NPX",61845,143.54,5.90,9.58
"12/15/2025 00:15:00","O H",61846,89.21,-13.25,44.77
"12/15/2025 00:15:00","PJM",61847,100.46,-3.24,43.52
"12/15/2025 00:15:00","WEST",61752,89.28,-9.86,48.08
"12/15/2025 00:20:00","CAPITL",61757,155.33,7.81,0.00
"12/15/2025 00:20:00","CENTRL",61754,143.68,-3.84,0.00
"12/15/2025 00:20:00","DUNWOD",61760,154.31,6.79,0.00
"12/15/2025 00:20:00","GENESE",61753,138.07,-9.44,0.00
"12/15/2025 00:20:00","H Q",61844,148.41,0.89,0.00
"12/15/2025 00:20:00","HUD VL",61758,153.71,6.19,0.00
"12/15/2025 00:20:00","LONGIL",61762,137.25,4.12,14.39
"12/15/2025 00:20:00","MHK VL",61756,151.05,3.53,0.00
"12/15/2025 00:20:00","MILLWD",61759,154.00,6.48,0.00
"12/15/2025 00:20:00","N.Y.C.",61761,154.74,7.23,0.00
"12/15/2025 00:20:00","NORTH",61755,150.62,3.10,0.00
"12/15/2025 00:20:00","NPX",61845,153.57,6.05,0.00
"12/15/2025 00:20:00","O H",61846,132.91,-14.61,0.00
"12/15/2025 00:20:00","PJM",61847,143.97,-3.54,0.00
"12/15/2025 00:20:00","WEST",61752,136.45,-11.07,0.00
"12/15/2025 00:25:00","CAPITL",61757,156.78,8.03,0.00
"12/15/2025 00:25:00","CENTRL",61754,144.89,-3.87,0.00
"12/15/2025 00:25:00","DUNWOD",61760,155.60,6.85,0.00
"12/15/2025 00:25:00","GENESE",61753,139.39,-9.37,0.00
"12/15/2025 00:25:00","H Q",61844,149.65,0.90,0.00
"12/15/2025 00:25:00","HUD VL",61758,155.00,6.25,0.00
"12/15/2025 00:25:00","LONGIL",61762,137.64,5.06,16.17
"12/15/2025 00:25:00","MHK VL",61756,152.32,3.56,0.00
"12/15/2025 00:25:00","MILLWD",61759,155.29,6.54,0.00
"12/15/2025 00:25:00","N.Y.C.",61761,155.89,7.14,0.00
"12/15/2025 00:25:00","NORTH",61755,151.73,2.97,0.00
"12/15/2025 00:25:00","NPX",61845,155.00,6.25,0.00
"12/15/2025 00:25:00","O H",61846,134.18,-14.57,0.00
"12/15/2025 00:25:00","PJM",61847,145.34,-3.42,0.00
"12/15/2025 00:25:00","WEST",61752,137.75,-11.01,0.00
"12/15/2025 00:30:00","CAPITL",61757,158.09,8.24,0.00
"12/15/2025 00:30:00","CENTRL",61754,145.96,-3.90,0.00
"12/15/2025 00:30:00","DUNWOD",61760,156.75,6.90,0.00
"12/15/2025 00:30:00","GENESE",61753,140.42,-9.44,0.00
"12/15/2025 00:30:00","H Q",61844,150.61,0.75,0.00
"12/15/2025 00:30:00","HUD VL",61758,156.29,6.44,0.00
"12/15/2025 00:30:00","LONGIL",61762,137.97,4.94,16.82
"12/15/2025 00:30:00","MHK VL",61756,153.44,3.59,0.00
"12/15/2025 00:30:00","MILLWD",61759,156.44,6.59,0.00
"12/15/2025 00:30:00","N.Y.C.",61761,157.05,7.19,0.00
"12/15/2025 00:30:00","NORTH",61755,152.85,3.00,0.00
"12/15/2025 00:30:00","NPX",61845,156.15,6.29,0.00
"12/15/2025 00:30:00","O H",61846,135.32,-14.53,0.00
"12/15/2025 00:30:00","PJM",61847,146.56,-3.30,0.00
"12/15/2025 00:30:00","WEST",61752,138.92,-10.93,0.00
"12/15/2025 00:35:00","CAPITL",61757,158.40,8.25,0.00
"12/15/2025 00:35:00","CENTRL",61754,146.54,-3.61,0.00
"12/15/2025 00:35:00","DUNWOD",61760,156.75,6.60,0.00
"12/15/2025 00:35:00","GENESE",61753,140.84,-9.31,0.00
"12/15/2025 00:35:00","H Q",61844,150.90,0.75,0.00
"12/15/2025 00:35:00","HUD VL",61758,156.31,6.16,0.00
"12/15/2025 00:35:00","LONGIL",61762,138.09,4.66,16.72
"12/15/2025 00:35:00","MHK VL",61756,153.75,3.60,0.00
"12/15/2025 00:35:00","MILLWD",61759,156.60,6.45,0.00
"12/15/2025 00:35:00","N.Y.C.",61761,157.06,6.91,0.00
"12/15/2025 00:35:00","NORTH",61755,153.15,3.00,0.00
"12/15/2025 00:35:00","NPX",61845,156.31,6.16,0.00
"12/15/2025 00:35:00","O H",61846,135.88,-14.27,0.00
"12/15/2025 00:35:00","PJM",61847,146.99,-3.16,0.00
"12/15/2025 00:35:00","WEST",61752,139.49,-10.66,0.00
"12/15/2025 00:40:00","CAPITL",61757,157.57,8.21,0.00
"12/15/2025 00:40:00","CENTRL",61754,145.63,-3.73,0.00
"12/15/2025 00:40:00","DUNWOD",61760,155.78,6.42,0.00
"12/15/2025 00:40:00","GENESE",61753,140.40,-8.96,0.00
"12/15/2025 00:40:00","H Q",61844,150.11,0.75,0.00
"12/15/2025 00:40:00","HUD VL",61758,155.49,6.13,0.00
"12/15/2025 00:40:00","LONGIL",61762,137.65,4.48,16.18
"12/15/2025 00:40:00","MHK VL",61756,153.10,3.74,0.00
"12/15/2025 00:40:00","MILLWD",61759,155.63,6.27,0.00
"12/15/2025 00:40:00","N.Y.C.",61761,156.09,6.73,0.00
"12/15/2025 00:40:00","NORTH",61755,152.35,2.99,0.00
"12/15/2025 00:40:00","NPX",61845,155.49,6.13,0.00
"12/15/2025 00:40:00","O H",61846,135.47,-13.89,0.00
"12/15/2025 00:40:00","PJM",61847,146.07,-3.29,0.00
"12/15/2025 00:40:00","WEST",61752,138.90,-10.46,0.00
"12/15/2025 00:45:00","CAPITL",61757,157.53,8.21,0.00
"12/15/2025 00:45:00","CENTRL",61754,145.30,-4.02,0.00
"12/15/2025 00:45:00","DUNWOD",61760,155.74,6.42,0.00
"12/15/2025 00:45:00","GENESE",61753,140.07,-9.26,0.00
"12/15/2025 00:45:00","H Q",61844,150.23,0.90,0.00
"12/15/2025 00:45:00","HUD VL",61758,155.45,6.12,0.00
"12/15/2025 00:45:00","LONGIL",61762,137.16,4.48,16.65
"12/15/2025 00:45:00","MHK VL",61756,152.90,3.58,0.00
"12/15/2025 00:45:00","MILLWD",61759,155.60,6.27,0.00
"12/15/2025 00:45:00","N.Y.C.",61761,156.05,6.73,0.00
"12/15/2025 00:45:00","NORTH",61755,152.31,2.99,0.00
"12/15/2025 00:45:00","NPX",61845,155.60,6.27,0.00
"12/15/2025 00:45:00","O H",61846,135.14,-14.19,0.00
"12/15/2025 00:45:00","PJM",61847,145.74,-3.59,0.00
"12/15/2025 00:45:00","WEST",61752,138.57,-10.75,0.00
"12/15/2025 00:50:00","CAPITL",61757,157.68,8.36,0.00
"12/15/2025 00:50:00","CENTRL",61754,145.44,-3.88,0.00
"12/15/2025 00:50:00","DUNWOD",61760,155.74,6.42,0.00
"12/15/2025 00:50:00","GENESE",61753,140.07,-9.26,0.00
"12/15/2025 00:50:00","H Q",61844,150.08,0.75,0.00
"12/15/2025 00:50:00","HUD VL",61758,155.45,6.12,0.00
"12/15/2025 00:50:00","LONGIL",61762,137.16,4.48,16.65
"12/15/2025 00:50:00","MHK VL",61756,153.06,3.73,0.00
"12/15/2025 00:50:00","MILLWD",61759,155.60,6.27,0.00
"12/15/2025 00:50:00","N.Y.C.",61761,156.05,6.73,0.00
"12/15/2025 00:50:00","NORTH",61755,152.31,2.99,0.00
"12/15/2025 00:50:00","NPX",61845,155.60,6.27,0.00
"12/15/2025 00:50:00","O H",61846,134.99,-14.34,0.00
"12/15/2025 00:50:00","PJM",61847,145.74,-3.59,0.00
"12/15/2025 00:50:00","WEST",61752,138.43,-10.89,0.00
"12/15/2025 00:55:00","CAPITL",61757,161.08,8.54,0.00
"12/15/2025 00:55:00","CENTRL",61754,148.43,-4.11,0.00
"12/15/2025 00:55:00","DUNWOD",61760,159.10,6.55,0.00
"12/15/2025 00:55:00","GENESE",61753,143.09,-9.46,0.00
"12/15/2025 00:55:00","H Q",61844,153.31,0.77,0.00
"12/15/2025 00:55:00","HUD VL",61758,158.80,6.26,0.00
"12/15/2025 00:55:00","LONGIL",61762,138.27,4.43,18.71
"12/15/2025 00:55:00","MHK VL",61756,156.36,3.82,0.00
"12/15/2025 00:55:00","MILLWD",61759,158.95,6.41,0.00
"12/15/2025 00:55:00","N.Y.C.",61761,159.42,6.87,0.00
"12/15/2025 00:55:00","NORTH",61755,155.44,2.89,0.00
"12/15/2025 00:55:00","NPX",61845,158.95,6.41,0.00
"12/15/2025 00:55:00","O H",61846,138.05,-14.50,0.00
"12/15/2025 00:55:00","PJM",61847,148.88,-3.66,0.00
"12/15/2025 00:55:00","WEST",61752,141.56,-10.99,0.00
"12/15/2025 01:00:00","CAPITL",61757,162.46,8.46,0.00
"12/15/2025 01:00:00","CENTRL",61754,149.85,-4.15,0.00
"12/15/2025 01:00:00","DUNWOD",61760,160.47,6.47,0.00
"12/15/2025 01:00:00","GENESE",61753,144.76,-9.24,0.00
"12/15/2025 01:00:00","H Q",61844,154.93,0.93,0.00
"12/15/2025 01:00:00","HUD VL",61758,160.17,6.17,0.00
"12/15/2025 01:00:00","LONGIL",61762,139.10,4.31,19.20
"12/15/2025 01:00:00","MHK VL",61756,157.85,3.85,0.00
"12/15/2025 01:00:00","MILLWD",61759,160.32,6.32,0.00
"12/15/2025 01:00:00","N.Y.C.",61761,160.77,6.77,0.00
"12/15/2025 01:00:00","NORTH",61755,157.24,3.24,0.00
"12/15/2025 01:00:00","NPX",61845,160.32,6.32,0.00
"12/15/2025 01:00:00","O H",61846,139.99,-14.01,0.00
"12/15/2025 01:00:00","PJM",61847,150.30,-3.70,0.00
"12/15/2025 01:00:00","WEST",61752,143.38,-10.62,0.00
"12/15/2025 01:05:00","CAPITL",61757,154.09,8.03,0.00
"12/15/2025 01:05:00","CENTRL",61754,142.13,-3.94,0.00
"12/15/2025 01:05:00","DUNWOD",61760,152.20,6.13,0.00
"12/15/2025 01:05:00","GENESE",61753,137.45,-8.62,0.00
"12/15/2025 01:05:00","H Q",61844,146.95,0.88,0.00
"12/15/2025 01:05:00","HUD VL",61758,151.92,5.85,0.00
"12/15/2025 01:05:00","LONGIL",61762,136.44,4.24,13.87
"12/15/2025 01:05:00","MHK VL",61756,149.72,3.65,0.00
"12/15/2025 01:05:00","MILLWD",61759,152.06,5.99,0.00
"12/15/2025 01:05:00","N.Y.C.",61761,152.65,6.58,0.00
"12/15/2025 01:05:00","NORTH",61755,149.14,3.07,0.00
"12/15/2025 01:05:00","NPX",61845,152.06,5.99,0.00
"12/15/2025 01:05:00","O H",61846,133.07,-13.00,0.00
"12/15/2025 01:05:00","PJM",61847,142.56,-3.51,0.00
"12/15/2025 01:05:00","WEST",61752,136.28,-9.78,0.00
"12/15/2025 01:10:00","CAPITL",61757,153.79,8.15,0.00
"12/15/2025 01:10:00","CENTRL",61754,141.41,-4.23,0.00
"12/15/2025 01:10:00","DUNWOD",61760,152.04,6.40,0.00
"12/15/2025 01:10:00","GENESE",61753,136.47,-9.17,0.00
"12/15/2025 01:10:00","H Q",61844,146.37,0.73,0.00
"12/15/2025 01:10:00","HUD VL",61758,151.76,6.12,0.00
"12/15/2025 01:10:00","LONGIL",61762,136.33,4.52,13.83
"12/15/2025 01:10:00","MHK VL",61756,149.13,3.49,0.00
"12/15/2025 01:10:00","MILLWD",61759,151.90,6.26,0.00
"12/15/2025 01:10:00","N.Y.C.",61761,152.49,6.85,0.00
"12/15/2025 01:10:00","NORTH",61755,148.55,2.91,0.00
"12/15/2025 01:10:00","NPX",61845,151.90,6.26,0.00
"12/15/2025 01:10:00","O H",61846,131.80,-13.84,0.00
"12/15/2025 01:10:00","PJM",61847,142.30,-3.34,0.00
"12/15/2025 01:10:00","WEST",61752,135.59,-10.05,0.00
"12/15/2025 01:15:00","CAPITL",61757,154.10,8.17,0.00
"12/15/2025 01:15:00","CENTRL",61754,141.69,-4.24,0.00
"12/15/2025 01:15:00","DUNWOD",61760,152.34,6.41,0.00
"12/15/2025 01:15:00","GENESE",61753,137.02,-8.91,0.00
"12/15/2025 01:15:00","H Q",61844,146.66,0.73,0.00
"12/15/2025 01:15:00","HUD VL",61758,151.91,5.99,0.00
"12/15/2025 01:15:00","LONGIL",61762,136.53,4.53,13.93
"12/15/2025 01:15:00","MHK VL",61756,149.43,3.50,0.00
"12/15/2025 01:15:00","MILLWD",61759,152.06,6.13,0.00
"12/15/2025 01:15:00","N.Y.C.",61761,152.65,6.72,0.00
"12/15/2025 01:15:00","NORTH",61755,148.85,2.92,0.00
"12/15/2025 01:15:00","NPX",61845,152.06,6.13,0.00
"12/15/2025 01:15:00","O H",61846,132.36,-13.57,0.00
"12/15/2025 01:15:00","PJM",61847,142.43,-3.50,0.00
"12/15/2025 01:15:00","WEST",61752,136.00,-9.93,0.00
"12/15/2025 01:20:00","CAPITL",61757,154.45,8.32,-0.07
"12/15/2025 01:20:00","CENTRL",61754,141.68,-4.38,0.00
"12/15/2025 01:20:00","DUNWOD",61760,152.49,6.42,-0.01
"12/15/2025 01:20:00","GENESE",61753,136.71,-9.35,0.00
"12/15/2025 01:20:00","H Q",61844,146.79,0.73,0.00
"12/15/2025 01:20:00","HUD VL",61758,152.06,5.99,-0.01
"12/15/2025 01:20:00","LONGIL",61762,136.48,4.24,13.81
"12/15/2025 01:20:00","MHK VL",61756,149.42,3.36,0.00
"12/15/2025 01:20:00","MILLWD",61759,152.34,6.28,-0.01
"12/15/2025 01:20:00","N.Y.C.",61761,152.79,6.72,-0.01
"12/15/2025 01:20:00","NORTH",61755,148.98,2.92,0.00
"12/15/2025 01:20:00","NPX",61845,152.50,6.42,-0.02
"12/15/2025 01:20:00","O H",61846,131.89,-14.17,0.00
"12/15/2025 01:20:00","PJM",61847,142.42,-3.65,-0.01
"12/15/2025 01:20:00","WEST",61752,135.54,-10.52,0.00
"12/15/2025 01:25:00","CAPITL",61757,213.71,7.86,-67.90
"12/15/2025 01:25:00","CENTRL",61754,134.09,-3.86,0.00
"12/15/2025 01:25:00","DUNWOD",61760,152.06,5.93,-8.18
"12/15/2025 01:25:00","GENESE",61753,129.40,-8.55,0.00
"12/15/2025 01:25:00","H Q",61844,138.64,0.69,0.00
"12/15/2025 01:25:00","HUD VL",61758,153.21,5.66,-9.60
"12/15/2025 01:25:00","LONGIL",61762,136.40,4.00,5.56
"12/15/2025 01:25:00","MHK VL",61756,145.72,3.18,-4.59
"12/15/2025 01:25:00","MILLWD",61759,152.00,5.79,-8.26
"12/15/2025 01:25:00","N.Y.C.",61761,152.49,6.35,-8.19
"12/15/2025 01:25:00","NORTH",61755,140.57,2.61,0.00
"12/15/2025 01:25:00","NPX",61845,165.79,5.93,-21.92
"12/15/2025 01:25:00","O H",61846,124.84,-13.11,0.00
"12/15/2025 01:25:00","PJM",61847,139.97,-3.17,-5.19
"12/15/2025 01:25:00","WEST",61752,128.57,-9.39,0.00
"12/15/2025 01:30:00","CAPITL",61757,153.79,8.29,0.00
"12/15/2025 01:30:00","CENTRL",61754,141.43,-4.07,0.00
"12/15/2025 01:30:00","DUNWOD",61760,151.76,6.25,0.00
"12/15/2025 01:30:00","GENESE",61753,136.62,-8.88,0.00
"12/15/2025 01:30:00","H Q",61844,146.23,0.73,0.00
"12/15/2025 01:30:00","HUD VL",61758,151.47,5.97,0.00
"12/15/2025 01:30:00","LONGIL",61762,136.22,4.07,13.36
"12/15/2025 01:30:00","MHK VL",61756,148.70,3.20,0.00
"12/15/2025 01:30:00","MILLWD",61759,151.61,6.11,0.00
"12/15/2025 01:30:00","N.Y.C.",61761,152.20,6.70,0.00
"12/15/2025 01:30:00","NORTH",61755,148.41,2.91,0.00
"12/15/2025 01:30:00","NPX",61845,151.76,6.25,0.00
"12/15/2025 01:30:00","O H",61846,132.12,-13.38,0.00
"12/15/2025 01:30:00","PJM",61847,142.30,-3.20,0.00
"12/15/2025 01:30:00","WEST",61752,136.05,-9.46,0.00
"12/15/2025 01:35:00","CAPITL",61757,154.10,8.31,0.00
"12/15/2025 01:35:00","CENTRL",61754,141.86,-3.93,0.00
"12/15/2025 01:35:00","DUNWOD",61760,152.06,6.26,0.00
"12/15/2025 01:35:00","GENESE",61753,137.05,-8.74,0.00
"12/15/2025 01:35:00","H Q",61844,146.53,0.73,0.00
"12/15/2025 01:35:00","HUD VL",61758,151.63,5.84,0.00
"12/15/2025 01:35:00","LONGIL",61762,136.28,3.94,13.45
"12/15/2025 01:35:00","MHK VL",61756,149.15,3.36,0.00
"12/15/2025 01:35:00","MILLWD",61759,151.77,5.98,0.00
"12/15/2025 01:35:00","N.Y.C.",61761,152.36,6.57,0.00
"12/15/2025 01:35:00","NORTH",61755,148.71,2.91,0.00
"12/15/2025 01:35:00","NPX",61845,153.67,6.12,-1.75
"12/15/2025 01:35:00","O H",61846,132.53,-13.27,0.00
"12/15/2025 01:35:00","PJM",61847,142.58,-3.21,0.00
"12/15/2025 01:35:00","WEST",61752,136.46,-9.33,0.00
"12/15/2025 01:40:00","CAPITL",61757,154.39,8.32,0.00
"12/15/2025 01:40:00","CENTRL",61754,142.13,-3.94,0.00
"12/15/2025 01:40:00","DUNWOD",61760,152.20,6.13,0.00
"12/15/2025 01:40:00","GENESE",61753,137.31,-8.76,0.00
"12/15/2025 01:40:00","H Q",61844,146.95,0.88,0.00
"12/15/2025 01:40:00","HUD VL",61758,151.76,5.69,0.00
"12/15/2025 01:40:00","LONGIL",61762,136.32,3.79,13.54
"12/15/2025 01:40:00","MHK VL",61756,149.43,3.36,0.00
"12/15/2025 01:40:00","MILLWD",61759,151.92,5.85,0.00
"12/15/2025 01:40:00","N.Y.C.",61761,152.49,6.42,0.00
"12/15/2025 01:40:00","NORTH",61755,149.14,3.07,0.00
"12/15/2025 01:40:00","NPX",61845,153.95,6.13,-1.75
"12/15/2025 01:40:00","O H",61846,132.78,-13.29,0.00
"12/15/2025 01:40:00","PJM",61847,142.71,-3.35,0.00
"12/15/2025 01:40:00","WEST",61752,136.71,-9.35,0.00
"12/15/2025 01:45:00","CAPITL",61757,154.53,8.19,0.00
"12/15/2025 01:45:00","CENTRL",61754,142.40,-3.94,0.00
"12/15/2025 01:45:00","DUNWOD",61760,152.49,6.15,0.00
"12/15/2025 01:45:00","GENESE",61753,137.56,-8.78,0.00
"12/15/2025 01:45:00","H Q",61844,147.22,0.88,0.00
"12/15/2025 01:45:00","HUD VL",61758,152.20,5.86,0.00
"12/15/2025 01:45:00","LONGIL",61762,136.42,3.80,13.72
"12/15/2025 01:45:00","MHK VL",61756,149.71,3.37,0.00
"12/15/2025 01:45:00","MILLWD",61759,152.34,6.00,0.00
"12/15/2025 01:45:00","N.Y.C.",61761,152.77,6.43,0.00
"12/15/2025 01:45:00","NORTH",61755,149.42,3.08,0.00
"12/15/2025 01:45:00","NPX",61845,154.24,6.15,-1.75
"12/15/2025 01:45:00","O H",61846,133.17,-13.17,0.00
"12/15/2025 01:45:00","PJM",61847,143.12,-3.22,0.00
"12/15/2025 01:45:00","WEST",61752,137.13,-9.21,0.00
"12/15/2025 01:50:00","CAPITL",61757,154.53,8.19,0.00
"12/15/2025 01:50:00","CENTRL",61754,142.40,-3.94,0.00
"12/15/2025 01:50:00","DUNWOD",61760,152.49,6.15,0.00
"12/15/2025 01:50:00","GENESE",61753,137.56,-8.78,0.00
"12/15/2025 01:50:00","H Q",61844,147.22,0.88,0.00
"12/15/2025 01:50:00","HUD VL",61758,152.20,5.86,0.00
"12/15/2025 01:50:00","LONGIL",61762,136.38,3.95,13.92
"12/15/2025 01:50:00","MHK VL",61756,149.85,3.51,0.00
"12/15/2025 01:50:00","MILLWD",61759,152.34,6.00,0.00
"12/15/2025 01:50:00","N.Y.C.",61761,152.77,6.43,0.00
"12/15/2025 01:50:00","NORTH",61755,149.42,3.08,0.00
"12/15/2025 01:50:00","NPX",61845,152.49,6.15,0.00
"12/15/2025 01:50:00","O H",61846,133.17,-13.17,0.00
"12/15/2025 01:50:00","PJM",61847,143.12,-3.22,0.00
"12/15/2025 01:50:00","WEST",61752,137.13,-9.21,0.00
"12/15/2025 01:55:00","CAPITL",61757,154.10,8.31,0.00
"12/15/2025 01:55:00","CENTRL",61754,141.71,-4.08,0.00
"12/15/2025 01:55:00","DUNWOD",61760,152.06,6.26,0.00
"12/15/2025 01:55:00","GENESE",61753,136.75,-9.04,0.00
"12/15/2025 01:55:00","H Q",61844,146.67,0.88,0.00
"12/15/2025 01:55:00","HUD VL",61758,151.63,5.84,0.00
"12/15/2025 01:55:00","LONGIL",61762,136.09,3.65,13.35
"12/15/2025 01:55:00","MHK VL",61756,149.15,3.36,0.00
"12/15/2025 01:55:00","MILLWD",61759,151.77,5.98,0.00
"12/15/2025 01:55:00","N.Y.C.",61761,152.50,6.71,0.00
"12/15/2025 01:55:00","NORTH",61755,148.86,3.07,0.00
"12/15/2025 01:55:00","NPX",61845,151.91,6.12,0.00
"12/15/2025 01:55:00","O H",61846,132.24,-13.55,0.00
"12/15/2025 01:55:00","PJM",61847,142.44,-3.35,0.00
"12/15/2025 01:55:00","WEST",61752,136.17,-9.63,0.00
"12/15/2025 02:00:00","CAPITL",61757,134.29,7.24,0.00
"12/15/2025 02:00:00","CENTRL",61754,123.50,-3.56,0.00
"12/15/2025 02:00:00","DUNWOD",61760,132.51,5.46,0.00
"12/15/2025 02:00:00","GENESE",61753,119.18,-7.88,0.00
"12/15/2025 02:00:00","H Q",61844,127.82,0.77,0.00
"12/15/2025 02:00:00","HUD VL",61758,132.27,5.21,0.00
"12/15/2025 02:00:00","LONGIL",61762,129.69,3.81,1.17
"12/15/2025 02:00:00","MHK VL",61756,129.98,2.92,0.00
"12/15/2025 02:00:00","MILLWD",61759,132.39,5.34,0.00
"12/15/2025 02:00:00","N.Y.C.",61761,133.03,5.97,0.00
"12/15/2025 02:00:00","NORTH",61755,129.73,2.67,0.00
"12/15/2025 02:00:00","NPX",61845,132.39,5.34,0.00
"12/15/2025 02:00:00","O H",61846,115.11,-11.95,0.00
"12/15/2025 02:00:00","PJM",61847,124.26,-2.80,0.00
"12/15/2025 02:00:00","WEST",61752,118.54,-8.51,0.00
"12/15/2025 02:05:00","CAPITL",61757,133.56,7.20,0.00
"12/15/2025 02:05:00","CENTRL",61754,122.95,-3.41,0.00
"12/15/2025 02:05:00","DUNWOD",61760,131.66,5.31,0.00
"12/15/2025 02:05:00","GENESE",61753,118.90,-7.46,0.00
"12/15/2025 02:05:00","H Q",61844,126.99,0.63,0.00
"12/15/2025 02:05:00","HUD VL",61758,131.42,5.06,0.00
"12/15/2025 02:05:00","LONGIL",61762,129.43,3.53,0.46
"12/15/2025 02:05:00","MHK VL",61756,129.14,2.78,0.00
"12/15/2025 02:05:00","MILLWD",61759,131.54,5.18,0.00
"12/15/2025 02:05:00","N.Y.C.",61761,132.05,5.69,0.00
"12/15/2025 02:05:00","NORTH",61755,129.02,2.66,0.00
"12/15/2025 02:05:00","NPX",61845,140.89,5.31,-9.22
"12/15/2025 02:05:00","O H",61846,114.99,-11.37,0.00
"12/15/2025 02:05:00","PJM",61847,123.58,-2.78,0.00
"12/15/2025 02:05:00","WEST",61752,118.27,-8.09,0.00
"12/15/2025 02:10:00","CAPITL",61757,133.43,7.07,0.00
"12/15/2025 02:10:00","CENTRL",61754,122.82,-3.54,0.00
"12/15/2025 02:10:00","DUNWOD",61760,131.66,5.31,0.00
"12/15/2025 02:10:00","GENESE",61753,118.78,-7.58,0.00
"12/15/2025 02:10:00","H Q",61844,126.99,0.63,0.00
"12/15/2025 02:10:00","HUD VL",61758,131.54,5.18,0.00
"12/15/2025 02:10:00","LONGIL",61762,129.31,3.41,0.46
"12/15/2025 02:10:00","MHK VL",61756,129.14,2.78,0.00
"12/15/2025 02:10:00","MILLWD",61759,131.54,5.18,0.00
"12/15/2025 02:10:00","N.Y.C.",61761,132.05,5.69,0.00
"12/15/2025 02:10:00","NORTH",61755,129.02,2.66,0.00
"12/15/2025 02:10:00","NPX",61845,141.01,5.43,-9.22
"12/15/2025 02:10:00","O H",61846,114.86,-11.50,0.00
"12/15/2025 02:10:00","PJM",61847,123.46,-2.90,0.00
"12/15/2025 02:10:00","WEST",61752,118.15,-8.21,0.00
"12/15/2025 02:15:00","CAPITL",61757,131.40,7.08,0.00
"12/15/2025 02:15:00","CENTRL",61754,120.71,-3.61,0.00
"12/15/2025 02:15:00","DUNWOD",61760,129.92,5.60,0.00
"12/15/2025 02:15:00","GENESE",61753,116.49,-7.83,0.00
"12/15/2025 02:15:00","H Q",61844,124.94,0.62,0.00
"12/15/2025 02:15:00","HUD VL",61758,129.54,5.22,0.00
"12/15/2025 02:15:00","LONGIL",61762,128.29,3.98,0.00
"12/15/2025 02:15:00","MHK VL",61756,127.05,2.73,0.00
"12/15/2025 02:15:00","MILLWD",61759,129.66,5.34,0.00
