"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2025 00:40:00","GENESE",61753,31.28,-1.54,0.00
"04/15/2025 00:40:00","H Q",61844,32.92,0.10,0.00
"04/15/2025 00:40:00","HUD VL",61758,34.27,1.44,0.00
"04/15/2025 00:40:00","LONGIL",61762,33.91,1.77,0.68
"04/15/2025 00:40:00","MHK VL",61756,33.02,0.20,0.00
"04/15/2025 00:40:00","MILLWD",61759,34.50,1.67,0.00
"04/15/2025 00:40:00","N.Y.C.",61761,50.10,2.17,-15.11
"04/15/2025 00:40:00","NORTH",61755,33.25,0.43,0.00
"04/15/2025 00:40:00","NPX",61845,34.04,1.22,0.00
"04/15/2025 00:40:00","O H",61846,30.07,-2.76,0.00
"04/15/2025 00:40:00","PJM",61847,33.96,0.03,-1.10
"04/15/2025 00:40:00","WEST",61752,30.76,-2.07,0.00
"04/15/2025 00:45:00","CAPITL",61757,34.07,1.25,0.00
"04/15/2025 00:45:00","CENTRL",61754,32.40,-0.43,0.00
"04/15/2025 00:45:00","DUNWOD",61760,34.69,1.87,0.00
"04/15/2025 00:45:00","GENESE",61753,31.31,-1.51,0.00
"04/15/2025 00:45:00","H Q",61844,32.92,0.10,0.00
"04/15/2025 00:45:00","HUD VL",61758,34.30,1.48,0.00
"04/15/2025 00:45:00","LONGIL",61762,33.94,1.77,0.65
"04/15/2025 00:45:00","MHK VL",61756,32.99,0.16,0.00
"04/15/2025 00:45:00","MILLWD",61759,34.50,1.67,0.00
"04/15/2025 00:45:00","N.Y.C.",61761,49.40,2.20,-14.38
"04/15/2025 00:45:00","NORTH",61755,33.28,0.46,0.00
"04/15/2025 00:45:00","NPX",61845,34.04,1.22,0.00
"04/15/2025 00:45:00","O H",61846,30.10,-2.72,0.00
"04/15/2025 00:45:00","PJM",61847,33.91,0.03,-1.05
"04/15/2025 00:45:00","WEST",61752,30.76,-2.07,0.00
"04/15/2025 00:50:00","CAPITL",61757,33.74,1.20,0.00
"04/15/2025 00:50:00","CENTRL",61754,32.15,-0.39,0.00
"04/15/2025 00:50:00","DUNWOD",61760,34.36,1.82,0.00
"04/15/2025 00:50:00","GENESE",61753,31.14,-1.40,0.00
"04/15/2025 00:50:00","H Q",61844,32.64,0.10,0.00
"04/15/2025 00:50:00","HUD VL",61758,33.97,1.43,0.00
"04/15/2025 00:50:00","LONGIL",61762,33.94,1.40,0.00
"04/15/2025 00:50:00","MHK VL",61756,32.70,0.16,0.00
"04/15/2025 00:50:00","MILLWD",61759,34.16,1.63,0.00
"04/15/2025 00:50:00","N.Y.C.",61761,37.27,2.15,-2.59
"04/15/2025 00:50:00","NORTH",61755,32.99,0.46,0.00
"04/15/2025 00:50:00","NPX",61845,33.71,1.17,0.00
"04/15/2025 00:50:00","O H",61846,30.06,-2.47,0.00
"04/15/2025 00:50:00","PJM",61847,32.64,0.10,0.00
"04/15/2025 00:50:00","WEST",61752,30.72,-1.82,0.00
"04/15/2025 00:55:00","CAPITL",61757,33.82,1.21,0.00
"04/15/2025 00:55:00","CENTRL",61754,32.25,-0.36,0.00
"04/15/2025 00:55:00","DUNWOD",61760,34.47,1.86,0.00
"04/15/2025 00:55:00","GENESE",61753,31.18,-1.43,0.00
"04/15/2025 00:55:00","H Q",61844,32.68,0.07,0.00
"04/15/2025 00:55:00","HUD VL",61758,34.04,1.43,0.00
"04/15/2025 00:55:00","LONGIL",61762,34.08,1.47,0.00
"04/15/2025 00:55:00","MHK VL",61756,32.81,0.20,0.00
"04/15/2025 00:55:00","MILLWD",61759,34.27,1.66,0.00
"04/15/2025 00:55:00","N.Y.C.",61761,37.37,2.19,-2.58
"04/15/2025 00:55:00","NORTH",61755,33.03,0.42,0.00
"04/15/2025 00:55:00","NPX",61845,33.78,1.17,0.00
"04/15/2025 00:55:00","O H",61846,30.07,-2.54,0.00
"04/15/2025 00:55:00","PJM",61847,32.71,0.10,0.00
"04/15/2025 00:55:00","WEST",61752,30.72,-1.89,0.00
"04/15/2025 01:00:00","CAPITL",61757,39.94,1.43,0.00
"04/15/2025 01:00:00","CENTRL",61754,38.06,-0.46,0.00
"04/15/2025 01:00:00","DUNWOD",61760,40.67,2.16,0.00
"04/15/2025 01:00:00","GENESE",61753,36.63,-1.89,0.00
"04/15/2025 01:00:00","H Q",61844,38.59,0.08,0.00
"04/15/2025 01:00:00","HUD VL",61758,40.21,1.69,0.00
"04/15/2025 01:00:00","LONGIL",61762,40.36,1.85,0.00
"04/15/2025 01:00:00","MHK VL",61756,38.79,0.27,0.00
"04/15/2025 01:00:00","MILLWD",61759,40.48,1.96,0.00
"04/15/2025 01:00:00","N.Y.C.",61761,42.71,2.54,-1.65
"04/15/2025 01:00:00","NORTH",61755,39.01,0.50,0.00
"04/15/2025 01:00:00","NPX",61845,39.86,1.35,0.00
"04/15/2025 01:00:00","O H",61846,35.16,-3.35,0.00
"04/15/2025 01:00:00","PJM",61847,38.55,0.04,0.00
"04/15/2025 01:00:00","WEST",61752,35.97,-2.54,0.00
"04/15/2025 01:05:00","CAPITL",61757,39.84,1.46,0.00
"04/15/2025 01:05:00","CENTRL",61754,37.88,-0.50,0.00
"04/15/2025 01:05:00","DUNWOD",61760,40.56,2.19,0.00
"04/15/2025 01:05:00","GENESE",61753,36.54,-1.84,0.00
"04/15/2025 01:05:00","H Q",61844,38.45,0.08,0.00
"04/15/2025 01:05:00","HUD VL",61758,40.11,1.73,0.00
"04/15/2025 01:05:00","LONGIL",61762,40.26,1.88,0.00
"04/15/2025 01:05:00","MHK VL",61756,38.65,0.27,0.00
"04/15/2025 01:05:00","MILLWD",61759,40.33,1.96,0.00
"04/15/2025 01:05:00","N.Y.C.",61761,42.62,2.57,-1.67
"04/15/2025 01:05:00","NORTH",61755,38.80,0.42,0.00
"04/15/2025 01:05:00","NPX",61845,39.76,1.38,0.00
"04/15/2025 01:05:00","O H",61846,35.12,-3.26,0.00
"04/15/2025 01:05:00","PJM",61847,38.42,0.04,0.00
"04/15/2025 01:05:00","WEST",61752,35.88,-2.49,0.00
"04/15/2025 01:10:00","CAPITL",61757,37.58,1.38,0.00
"04/15/2025 01:10:00","CENTRL",61754,35.69,-0.51,0.00
"04/15/2025 01:10:00","DUNWOD",61760,38.34,2.14,0.00
"04/15/2025 01:10:00","GENESE",61753,34.39,-1.81,0.00
"04/15/2025 01:10:00","H Q",61844,36.24,0.04,0.00
"04/15/2025 01:10:00","HUD VL",61758,37.87,1.67,0.00
"04/15/2025 01:10:00","LONGIL",61762,38.01,1.81,0.00
"04/15/2025 01:10:00","MHK VL",61756,36.46,0.26,0.00
"04/15/2025 01:10:00","MILLWD",61759,38.12,1.92,0.00
"04/15/2025 01:10:00","N.Y.C.",61761,40.68,2.50,-1.98
"04/15/2025 01:10:00","NORTH",61755,36.56,0.36,0.00
"04/15/2025 01:10:00","NPX",61845,37.54,1.34,0.00
"04/15/2025 01:10:00","O H",61846,32.98,-3.22,0.00
"04/15/2025 01:10:00","PJM",61847,36.27,0.07,0.00
"04/15/2025 01:10:00","WEST",61752,33.74,-2.46,0.00
"04/15/2025 01:15:00","CAPITL",61757,37.31,1.37,0.00
"04/15/2025 01:15:00","CENTRL",61754,35.44,-0.50,0.00
"04/15/2025 01:15:00","DUNWOD",61760,38.06,2.12,0.00
"04/15/2025 01:15:00","GENESE",61753,34.11,-1.83,0.00
"04/15/2025 01:15:00","H Q",61844,35.98,0.04,0.00
"04/15/2025 01:15:00","HUD VL",61758,37.60,1.65,0.00
"04/15/2025 01:15:00","LONGIL",61762,37.70,1.76,0.00
"04/15/2025 01:15:00","MHK VL",61756,36.23,0.29,0.00
"04/15/2025 01:15:00","MILLWD",61759,37.84,1.90,0.00
"04/15/2025 01:15:00","N.Y.C.",61761,40.44,2.48,-2.02
"04/15/2025 01:15:00","NORTH",61755,36.30,0.36,0.00
"04/15/2025 01:15:00","NPX",61845,37.27,1.33,0.00
"04/15/2025 01:15:00","O H",61846,32.67,-3.27,0.00
"04/15/2025 01:15:00","PJM",61847,35.98,0.04,0.00
"04/15/2025 01:15:00","WEST",61752,33.42,-2.52,0.00
"04/15/2025 01:20:00","CAPITL",61757,30.94,1.10,0.00
"04/15/2025 01:20:00","CENTRL",61754,29.42,-0.42,0.00
"04/15/2025 01:20:00","DUNWOD",61760,31.60,1.76,0.00
"04/15/2025 01:20:00","GENESE",61753,28.35,-1.49,0.00
"04/15/2025 01:20:00","H Q",61844,29.87,0.03,0.00
"04/15/2025 01:20:00","HUD VL",61758,31.24,1.40,0.00
"04/15/2025 01:20:00","LONGIL",61762,31.36,1.52,0.00
"04/15/2025 01:20:00","MHK VL",61756,30.10,0.27,0.00
"04/15/2025 01:20:00","MILLWD",61759,31.45,1.61,0.00
"04/15/2025 01:20:00","N.Y.C.",61761,34.71,2.06,-2.82
"04/15/2025 01:20:00","NORTH",61755,30.07,0.24,0.00
"04/15/2025 01:20:00","NPX",61845,30.94,1.10,0.00
"04/15/2025 01:20:00","O H",61846,27.21,-2.63,0.00
"04/15/2025 01:20:00","PJM",61847,29.90,0.06,0.00
"04/15/2025 01:20:00","WEST",61752,27.81,-2.03,0.00
"04/15/2025 01:25:00","CAPITL",61757,30.95,1.10,0.00
"04/15/2025 01:25:00","CENTRL",61754,29.46,-0.39,0.00
"04/15/2025 01:25:00","DUNWOD",61760,31.61,1.76,0.00
"04/15/2025 01:25:00","GENESE",61753,28.38,-1.46,0.00
"04/15/2025 01:25:00","H Q",61844,29.88,0.03,0.00
"04/15/2025 01:25:00","HUD VL",61758,31.22,1.37,0.00
"04/15/2025 01:25:00","LONGIL",61762,31.40,1.55,0.00
"04/15/2025 01:25:00","MHK VL",61756,30.11,0.27,0.00
"04/15/2025 01:25:00","MILLWD",61759,31.43,1.58,0.00
"04/15/2025 01:25:00","N.Y.C.",61761,31.90,2.06,0.00
"04/15/2025 01:25:00","NORTH",61755,30.08,0.24,0.00
"04/15/2025 01:25:00","NPX",61845,30.95,1.10,0.00
"04/15/2025 01:25:00","O H",61846,27.22,-2.63,0.00
"04/15/2025 01:25:00","PJM",61847,29.91,0.06,0.00
"04/15/2025 01:25:00","WEST",61752,27.85,-2.00,0.00
"04/15/2025 01:30:00","CAPITL",61757,30.91,1.07,0.00
"04/15/2025 01:30:00","CENTRL",61754,29.45,-0.39,0.00
"04/15/2025 01:30:00","DUNWOD",61760,31.57,1.73,0.00
"04/15/2025 01:30:00","GENESE",61753,28.40,-1.43,0.00
"04/15/2025 01:30:00","H Q",61844,29.87,0.03,0.00
"04/15/2025 01:30:00","HUD VL",61758,31.21,1.37,0.00
"04/15/2025 01:30:00","LONGIL",61762,31.33,1.49,0.00
"04/15/2025 01:30:00","MHK VL",61756,30.07,0.24,0.00
"04/15/2025 01:30:00","MILLWD",61759,31.42,1.58,0.00
"04/15/2025 01:30:00","N.Y.C.",61761,31.87,2.03,0.00
"04/15/2025 01:30:00","NORTH",61755,30.10,0.27,0.00
"04/15/2025 01:30:00","NPX",61845,30.94,1.10,0.00
"04/15/2025 01:30:00","O H",61846,27.30,-2.54,0.00
"04/15/2025 01:30:00","PJM",61847,29.90,0.06,0.00
"04/15/2025 01:30:00","WEST",61752,27.87,-1.97,0.00
"04/15/2025 01:35:00","CAPITL",61757,30.91,1.07,0.00
"04/15/2025 01:35:00","CENTRL",61754,29.45,-0.39,0.00
"04/15/2025 01:35:00","DUNWOD",61760,31.57,1.73,0.00
"04/15/2025 01:35:00","GENESE",61753,28.37,-1.46,0.00
"04/15/2025 01:35:00","H Q",61844,29.87,0.03,0.00
"04/15/2025 01:35:00","HUD VL",61758,31.21,1.37,0.00
"04/15/2025 01:35:00","LONGIL",61762,31.33,1.49,0.00
"04/15/2025 01:35:00","MHK VL",61756,30.05,0.21,0.00
"04/15/2025 01:35:00","MILLWD",61759,31.42,1.58,0.00
"04/15/2025 01:35:00","N.Y.C.",61761,31.87,2.03,0.00
"04/15/2025 01:35:00","NORTH",61755,30.10,0.27,0.00
"04/15/2025 01:35:00","NPX",61845,30.94,1.10,0.00
"04/15/2025 01:35:00","O H",61846,27.24,-2.60,0.00
"04/15/2025 01:35:00","PJM",61847,29.93,0.09,0.00
"04/15/2025 01:35:00","WEST",61752,27.84,-2.00,0.00
"04/15/2025 01:40:00","CAPITL",61757,30.95,1.10,0.00
"04/15/2025 01:40:00","CENTRL",61754,29.46,-0.39,0.00
"04/15/2025 01:40:00","DUNWOD",61760,31.61,1.76,0.00
"04/15/2025 01:40:00","GENESE",61753,28.32,-1.52,0.00
"04/15/2025 01:40:00","H Q",61844,29.88,0.03,0.00
"04/15/2025 01:40:00","HUD VL",61758,31.25,1.40,0.00
"04/15/2025 01:40:00","LONGIL",61762,31.37,1.52,0.00
"04/15/2025 01:40:00","MHK VL",61756,30.08,0.24,0.00
"04/15/2025 01:40:00","MILLWD",61759,31.43,1.58,0.00
"04/15/2025 01:40:00","N.Y.C.",61761,34.52,2.06,-2.62
"04/15/2025 01:40:00","NORTH",61755,30.08,0.24,0.00
"04/15/2025 01:40:00","NPX",61845,30.95,1.10,0.00
"04/15/2025 01:40:00","O H",61846,27.13,-2.72,0.00
"04/15/2025 01:40:00","PJM",61847,29.91,0.06,0.00
"04/15/2025 01:40:00","WEST",61752,27.76,-2.09,0.00
"04/15/2025 01:45:00","CAPITL",61757,30.95,1.10,0.00
"04/15/2025 01:45:00","CENTRL",61754,29.49,-0.36,0.00
"04/15/2025 01:45:00","DUNWOD",61760,31.61,1.76,0.00
"04/15/2025 01:45:00","GENESE",61753,28.35,-1.49,0.00
"04/15/2025 01:45:00","H Q",61844,29.85,0.00,0.00
"04/15/2025 01:45:00","HUD VL",61758,31.25,1.40,0.00
"04/15/2025 01:45:00","LONGIL",61762,31.37,1.52,0.00
"04/15/2025 01:45:00","MHK VL",61756,30.11,0.27,0.00
"04/15/2025 01:45:00","MILLWD",61759,31.43,1.58,0.00
"04/15/2025 01:45:00","N.Y.C.",61761,34.53,2.06,-2.62
"04/15/2025 01:45:00","NORTH",61755,30.06,0.21,0.00
"04/15/2025 01:45:00","NPX",61845,30.95,1.10,0.00
"04/15/2025 01:45:00","O H",61846,27.19,-2.66,0.00
"04/15/2025 01:45:00","PJM",61847,29.94,0.09,0.00
"04/15/2025 01:45:00","WEST",61752,27.82,-2.03,0.00
"04/15/2025 01:50:00","CAPITL",61757,30.91,1.13,0.00
"04/15/2025 01:50:00","CENTRL",61754,29.33,-0.45,0.00
"04/15/2025 01:50:00","DUNWOD",61760,31.60,1.82,0.00
"04/15/2025 01:50:00","GENESE",61753,28.23,-1.55,0.00
"04/15/2025 01:50:00","H Q",61844,29.78,0.00,0.00
"04/15/2025 01:50:00","HUD VL",61758,31.21,1.43,0.00
"04/15/2025 01:50:00","LONGIL",61762,31.36,1.58,0.00
"04/15/2025 01:50:00","MHK VL",61756,29.99,0.21,0.00
"04/15/2025 01:50:00","MILLWD",61759,31.42,1.64,0.00
"04/15/2025 01:50:00","N.Y.C.",61761,34.52,2.11,-2.62
"04/15/2025 01:50:00","NORTH",61755,29.96,0.18,0.00
"04/15/2025 01:50:00","NPX",61845,30.94,1.16,0.00
"04/15/2025 01:50:00","O H",61846,27.01,-2.77,0.00
"04/15/2025 01:50:00","PJM",61847,29.84,0.06,0.00
"04/15/2025 01:50:00","WEST",61752,27.61,-2.17,0.00
"04/15/2025 01:55:00","CAPITL",61757,29.45,1.08,0.00
"04/15/2025 01:55:00","CENTRL",61754,27.98,-0.40,0.00
"04/15/2025 01:55:00","DUNWOD",61760,30.10,1.73,0.00
"04/15/2025 01:55:00","GENESE",61753,26.87,-1.50,0.00
"04/15/2025 01:55:00","H Q",61844,28.37,0.00,0.00
"04/15/2025 01:55:00","HUD VL",61758,29.74,1.36,0.00
"04/15/2025 01:55:00","LONGIL",61762,29.88,1.50,0.00
"04/15/2025 01:55:00","MHK VL",61756,28.60,0.23,0.00
"04/15/2025 01:55:00","MILLWD",61759,29.93,1.56,0.00
"04/15/2025 01:55:00","N.Y.C.",61761,30.36,1.99,0.00
"04/15/2025 01:55:00","NORTH",61755,28.52,0.14,0.00
"04/15/2025 01:55:00","NPX",61845,29.45,1.08,0.00
"04/15/2025 01:55:00","O H",61846,25.74,-2.64,0.00
"04/15/2025 01:55:00","PJM",61847,28.43,0.06,0.00
"04/15/2025 01:55:00","WEST",61752,26.30,-2.07,0.00
"04/15/2025 02:00:00","CAPITL",61757,37.51,1.34,0.00
"04/15/2025 02:00:00","CENTRL",61754,35.70,-0.47,0.00
"04/15/2025 02:00:00","DUNWOD",61760,38.23,2.06,0.00
"04/15/2025 02:00:00","GENESE",61753,34.36,-1.81,0.00
"04/15/2025 02:00:00","H Q",61844,36.13,-0.04,0.00
"04/15/2025 02:00:00","HUD VL",61758,37.80,1.63,0.00
"04/15/2025 02:00:00","LONGIL",61762,37.94,1.77,0.00
"04/15/2025 02:00:00","MHK VL",61756,36.46,0.29,0.00
"04/15/2025 02:00:00","MILLWD",61759,38.05,1.88,0.00
"04/15/2025 02:00:00","N.Y.C.",61761,38.56,2.39,0.00
"04/15/2025 02:00:00","NORTH",61755,36.32,0.15,0.00
"04/15/2025 02:00:00","NPX",61845,37.47,1.30,0.00
"04/15/2025 02:00:00","O H",61846,33.02,-3.15,0.00
"04/15/2025 02:00:00","PJM",61847,36.21,0.04,0.00
"04/15/2025 02:00:00","WEST",61752,33.71,-2.46,0.00
"04/15/2025 02:05:00","CAPITL",61757,33.75,1.20,0.00
"04/15/2025 02:05:00","CENTRL",61754,32.12,-0.42,0.00
"04/15/2025 02:05:00","DUNWOD",61760,34.34,1.79,0.00
"04/15/2025 02:05:00","GENESE",61753,31.02,-1.53,0.00
"04/15/2025 02:05:00","H Q",61844,32.55,0.00,0.00
"04/15/2025 02:05:00","HUD VL",61758,33.98,1.43,0.00
"04/15/2025 02:05:00","LONGIL",61762,34.14,1.59,0.00
"04/15/2025 02:05:00","MHK VL",61756,32.81,0.26,0.00
"04/15/2025 02:05:00","MILLWD",61759,34.17,1.63,0.00
"04/15/2025 02:05:00","N.Y.C.",61761,34.63,2.08,0.00
"04/15/2025 02:05:00","NORTH",61755,32.71,0.16,0.00
"04/15/2025 02:05:00","NPX",61845,33.72,1.17,0.00
"04/15/2025 02:05:00","O H",61846,29.85,-2.70,0.00
"04/15/2025 02:05:00","PJM",61847,32.61,0.07,0.00
"04/15/2025 02:05:00","WEST",61752,30.46,-2.08,0.00
"04/15/2025 02:10:00","CAPITL",61757,36.11,1.29,0.00
"04/15/2025 02:10:00","CENTRL",61754,34.40,-0.42,0.00
"04/15/2025 02:10:00","DUNWOD",61760,36.70,1.88,0.00
"04/15/2025 02:10:00","GENESE",61753,33.22,-1.60,0.00
"04/15/2025 02:10:00","H Q",61844,34.82,0.00,0.00
"04/15/2025 02:10:00","HUD VL",61758,36.32,1.50,0.00
"04/15/2025 02:10:00","LONGIL",61762,36.42,1.60,0.00
"04/15/2025 02:10:00","MHK VL",61756,35.13,0.31,0.00
"04/15/2025 02:10:00","MILLWD",61759,36.52,1.71,0.00
"04/15/2025 02:10:00","N.Y.C.",61761,36.98,2.16,0.00
"04/15/2025 02:10:00","NORTH",61755,35.03,0.21,0.00
"04/15/2025 02:10:00","NPX",61845,36.04,1.22,0.00
"04/15/2025 02:10:00","O H",61846,32.00,-2.82,0.00
"04/15/2025 02:10:00","PJM",61847,34.89,0.07,0.00
"04/15/2025 02:10:00","WEST",61752,32.69,-2.13,0.00
"04/15/2025 02:15:00","CAPITL",61757,37.27,1.33,0.00
"04/15/2025 02:15:00","CENTRL",61754,35.47,-0.47,0.00
"04/15/2025 02:15:00","DUNWOD",61760,37.92,1.98,0.00
"04/15/2025 02:15:00","GENESE",61753,34.22,-1.72,0.00
"04/15/2025 02:15:00","H Q",61844,35.94,0.00,0.00
"04/15/2025 02:15:00","HUD VL",61758,37.52,1.58,0.00
"04/15/2025 02:15:00","LONGIL",61762,37.52,1.58,0.00
"04/15/2025 02:15:00","MHK VL",61756,36.30,0.36,0.00
"04/15/2025 02:15:00","MILLWD",61759,37.70,1.76,0.00
