"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/03/2025 00:20:00","LONGIL",61762,41.68,3.68,-0.01
"05/03/2025 00:20:00","MHK VL",61756,38.71,0.72,0.00
"05/03/2025 00:20:00","MILLWD",61759,40.61,2.62,0.00
"05/03/2025 00:20:00","N.Y.C.",61761,41.10,3.12,0.00
"05/03/2025 00:20:00","NORTH",61755,37.57,-0.42,0.00
"05/03/2025 00:20:00","NPX",61845,39.70,1.71,0.00
"05/03/2025 00:20:00","O H",61846,36.05,-1.94,0.00
"05/03/2025 00:20:00","PJM",61847,38.75,0.76,0.00
"05/03/2025 00:20:00","WEST",61752,36.70,-1.29,0.00
"05/03/2025 00:25:00","CAPITL",61757,38.59,1.59,0.00
"05/03/2025 00:25:00","CENTRL",61754,36.74,-0.26,0.00
"05/03/2025 00:25:00","DUNWOD",61760,39.89,2.89,0.00
"05/03/2025 00:25:00","GENESE",61753,35.85,-1.15,0.00
"05/03/2025 00:25:00","H Q",61844,36.70,-0.30,0.00
"05/03/2025 00:25:00","HUD VL",61758,39.48,2.48,0.00
"05/03/2025 00:25:00","LONGIL",61762,40.64,3.63,-0.01
"05/03/2025 00:25:00","MHK VL",61756,37.63,0.63,0.00
"05/03/2025 00:25:00","MILLWD",61759,39.59,2.59,0.00
"05/03/2025 00:25:00","N.Y.C.",61761,40.07,3.07,0.00
"05/03/2025 00:25:00","NORTH",61755,36.63,-0.37,0.00
"05/03/2025 00:25:00","NPX",61845,38.74,1.74,0.00
"05/03/2025 00:25:00","O H",61846,35.04,-1.96,0.00
"05/03/2025 00:25:00","PJM",61847,37.67,0.67,0.00
"05/03/2025 00:25:00","WEST",61752,35.63,-1.37,0.00
"05/03/2025 00:30:00","CAPITL",61757,32.98,1.33,0.00
"05/03/2025 00:30:00","CENTRL",61754,31.46,-0.19,0.00
"05/03/2025 00:30:00","DUNWOD",61760,34.12,2.47,0.00
"05/03/2025 00:30:00","GENESE",61753,30.73,-0.92,0.00
"05/03/2025 00:30:00","H Q",61844,31.39,-0.25,0.00
"05/03/2025 00:30:00","HUD VL",61758,33.74,2.09,0.00
"05/03/2025 00:30:00","LONGIL",61762,34.66,3.01,-0.01
"05/03/2025 00:30:00","MHK VL",61756,32.22,0.57,0.00
"05/03/2025 00:30:00","MILLWD",61759,33.83,2.18,0.00
"05/03/2025 00:30:00","N.Y.C.",61761,34.24,2.60,0.00
"05/03/2025 00:30:00","NORTH",61755,31.33,-0.32,0.00
"05/03/2025 00:30:00","NPX",61845,33.10,1.46,0.00
"05/03/2025 00:30:00","O H",61846,30.03,-1.61,0.00
"05/03/2025 00:30:00","PJM",61847,32.25,0.60,0.00
"05/03/2025 00:30:00","WEST",61752,30.57,-1.08,0.00
"05/03/2025 00:35:00","CAPITL",61757,32.87,1.30,0.00
"05/03/2025 00:35:00","CENTRL",61754,31.45,-0.13,0.00
"05/03/2025 00:35:00","DUNWOD",61760,33.98,2.40,0.00
"05/03/2025 00:35:00","GENESE",61753,30.69,-0.88,0.00
"05/03/2025 00:35:00","H Q",61844,31.32,-0.25,0.00
"05/03/2025 00:35:00","HUD VL",61758,33.63,2.05,0.00
"05/03/2025 00:35:00","LONGIL",61762,34.52,2.94,-0.01
"05/03/2025 00:35:00","MHK VL",61756,32.15,0.57,0.00
"05/03/2025 00:35:00","MILLWD",61759,33.73,2.15,0.00
"05/03/2025 00:35:00","N.Y.C.",61761,34.11,2.53,0.00
"05/03/2025 00:35:00","NORTH",61755,31.26,-0.32,0.00
"05/03/2025 00:35:00","NPX",61845,32.97,1.39,0.00
"05/03/2025 00:35:00","O H",61846,30.03,-1.55,0.00
"05/03/2025 00:35:00","PJM",61847,32.21,0.63,0.00
"05/03/2025 00:35:00","WEST",61752,30.57,-1.01,0.00
"05/03/2025 00:40:00","CAPITL",61757,32.02,1.26,0.00
"05/03/2025 00:40:00","CENTRL",61754,30.66,-0.09,0.00
"05/03/2025 00:40:00","DUNWOD",61760,33.03,2.28,0.00
"05/03/2025 00:40:00","GENESE",61753,29.96,-0.80,0.00
"05/03/2025 00:40:00","H Q",61844,30.51,-0.25,0.00
"05/03/2025 00:40:00","HUD VL",61758,32.69,1.94,0.00
"05/03/2025 00:40:00","LONGIL",61762,33.47,2.71,-0.01
"05/03/2025 00:40:00","MHK VL",61756,31.31,0.55,0.00
"05/03/2025 00:40:00","MILLWD",61759,32.79,2.03,0.00
"05/03/2025 00:40:00","N.Y.C.",61761,33.16,2.40,0.00
"05/03/2025 00:40:00","NORTH",61755,30.42,-0.34,0.00
"05/03/2025 00:40:00","NPX",61845,32.11,1.35,0.00
"05/03/2025 00:40:00","O H",61846,29.34,-1.41,0.00
"05/03/2025 00:40:00","PJM",61847,31.34,0.58,0.00
"05/03/2025 00:40:00","WEST",61752,29.86,-0.89,0.00
"05/03/2025 00:45:00","CAPITL",61757,31.02,1.19,0.00
"05/03/2025 00:45:00","CENTRL",61754,29.71,-0.12,0.00
"05/03/2025 00:45:00","DUNWOD",61760,32.00,2.18,0.00
"05/03/2025 00:45:00","GENESE",61753,29.05,-0.78,0.00
"05/03/2025 00:45:00","H Q",61844,29.58,-0.24,0.00
"05/03/2025 00:45:00","HUD VL",61758,31.67,1.85,0.00
"05/03/2025 00:45:00","LONGIL",61762,32.31,2.47,-0.01
"05/03/2025 00:45:00","MHK VL",61756,30.39,0.57,0.00
"05/03/2025 00:45:00","MILLWD",61759,31.76,1.94,0.00
"05/03/2025 00:45:00","N.Y.C.",61761,32.15,2.33,0.00
"05/03/2025 00:45:00","NORTH",61755,29.53,-0.30,0.00
"05/03/2025 00:45:00","NPX",61845,31.11,1.28,0.00
"05/03/2025 00:45:00","O H",61846,28.48,-1.34,0.00
"05/03/2025 00:45:00","PJM",61847,30.36,0.54,0.00
"05/03/2025 00:45:00","WEST",61752,28.93,-0.89,0.00
"05/03/2025 00:50:00","CAPITL",61757,30.72,1.18,0.00
"05/03/2025 00:50:00","CENTRL",61754,29.39,-0.15,0.00
"05/03/2025 00:50:00","DUNWOD",61760,31.72,2.19,0.00
"05/03/2025 00:50:00","GENESE",61753,28.74,-0.80,0.00
"05/03/2025 00:50:00","H Q",61844,29.33,-0.21,0.00
"05/03/2025 00:50:00","HUD VL",61758,31.40,1.86,0.00
"05/03/2025 00:50:00","LONGIL",61762,31.97,2.42,-0.01
"05/03/2025 00:50:00","MHK VL",61756,30.09,0.56,0.00
"05/03/2025 00:50:00","MILLWD",61759,31.45,1.92,0.00
"05/03/2025 00:50:00","N.Y.C.",61761,31.87,2.33,0.00
"05/03/2025 00:50:00","NORTH",61755,29.27,-0.27,0.00
"05/03/2025 00:50:00","NPX",61845,30.80,1.27,0.00
"05/03/2025 00:50:00","O H",61846,28.15,-1.39,0.00
"05/03/2025 00:50:00","PJM",61847,30.04,0.50,0.00
"05/03/2025 00:50:00","WEST",61752,28.59,-0.95,0.00
"05/03/2025 00:55:00","CAPITL",61757,30.78,1.18,0.00
"05/03/2025 00:55:00","CENTRL",61754,29.47,-0.12,0.00
"05/03/2025 00:55:00","DUNWOD",61760,31.72,2.13,0.00
"05/03/2025 00:55:00","GENESE",61753,28.79,-0.80,0.00
"05/03/2025 00:55:00","H Q",61844,29.35,-0.24,0.00
"05/03/2025 00:55:00","HUD VL",61758,31.43,1.84,0.00
"05/03/2025 00:55:00","LONGIL",61762,31.97,2.37,-0.01
"05/03/2025 00:55:00","MHK VL",61756,30.15,0.56,0.00
"05/03/2025 00:55:00","MILLWD",61759,31.49,1.90,0.00
"05/03/2025 00:55:00","N.Y.C.",61761,31.87,2.28,0.00
"05/03/2025 00:55:00","NORTH",61755,29.32,-0.27,0.00
"05/03/2025 00:55:00","NPX",61845,30.86,1.27,0.00
"05/03/2025 00:55:00","O H",61846,28.23,-1.36,0.00
"05/03/2025 00:55:00","PJM",61847,30.09,0.50,0.00
"05/03/2025 00:55:00","WEST",61752,28.70,-0.89,0.00
"05/03/2025 01:00:00","CAPITL",61757,31.10,1.23,0.00
"05/03/2025 01:00:00","CENTRL",61754,29.73,-0.15,0.00
"05/03/2025 01:00:00","DUNWOD",61760,32.03,2.15,0.00
"05/03/2025 01:00:00","GENESE",61753,29.10,-0.78,0.00
"05/03/2025 01:00:00","H Q",61844,29.64,-0.24,0.00
"05/03/2025 01:00:00","HUD VL",61758,31.73,1.85,0.00
"05/03/2025 01:00:00","LONGIL",61762,32.28,2.39,-0.01
"05/03/2025 01:00:00","MHK VL",61756,30.44,0.57,0.00
"05/03/2025 01:00:00","MILLWD",61759,31.79,1.91,0.00
"05/03/2025 01:00:00","N.Y.C.",61761,32.15,2.27,0.00
"05/03/2025 01:00:00","NORTH",61755,29.61,-0.27,0.00
"05/03/2025 01:00:00","NPX",61845,31.19,1.31,0.00
"05/03/2025 01:00:00","O H",61846,28.53,-1.34,0.00
"05/03/2025 01:00:00","PJM",61847,30.39,0.51,0.00
"05/03/2025 01:00:00","WEST",61752,28.98,-0.90,0.00
"05/03/2025 01:05:00","CAPITL",61757,31.08,1.25,0.00
"05/03/2025 01:05:00","CENTRL",61754,29.71,-0.12,0.00
"05/03/2025 01:05:00","DUNWOD",61760,32.06,2.24,0.00
"05/03/2025 01:05:00","GENESE",61753,29.08,-0.74,0.00
"05/03/2025 01:05:00","H Q",61844,29.53,-0.30,0.00
"05/03/2025 01:05:00","HUD VL",61758,31.73,1.91,0.00
"05/03/2025 01:05:00","LONGIL",61762,32.33,2.51,0.00
"05/03/2025 01:05:00","MHK VL",61756,30.42,0.60,0.00
"05/03/2025 01:05:00","MILLWD",61759,31.79,1.97,0.00
"05/03/2025 01:05:00","N.Y.C.",61761,32.18,2.36,0.00
"05/03/2025 01:05:00","NORTH",61755,29.47,-0.36,0.00
"05/03/2025 01:05:00","NPX",61845,31.17,1.34,0.00
"05/03/2025 01:05:00","O H",61846,28.51,-1.31,0.00
"05/03/2025 01:05:00","PJM",61847,30.39,0.57,0.00
"05/03/2025 01:05:00","WEST",61752,28.96,-0.87,0.00
"05/03/2025 01:10:00","CAPITL",61757,31.04,1.20,0.00
"05/03/2025 01:10:00","CENTRL",61754,29.76,-0.09,0.00
"05/03/2025 01:10:00","DUNWOD",61760,32.03,2.18,0.00
"05/03/2025 01:10:00","GENESE",61753,29.10,-0.75,0.00
"05/03/2025 01:10:00","H Q",61844,29.58,-0.27,0.00
"05/03/2025 01:10:00","HUD VL",61758,31.70,1.85,0.00
"05/03/2025 01:10:00","LONGIL",61762,32.24,2.39,0.00
"05/03/2025 01:10:00","MHK VL",61756,30.48,0.63,0.00
"05/03/2025 01:10:00","MILLWD",61759,31.76,1.91,0.00
"05/03/2025 01:10:00","N.Y.C.",61761,32.12,2.27,0.00
"05/03/2025 01:10:00","NORTH",61755,29.58,-0.27,0.00
"05/03/2025 01:10:00","NPX",61845,31.13,1.28,0.00
"05/03/2025 01:10:00","O H",61846,28.54,-1.31,0.00
"05/03/2025 01:10:00","PJM",61847,30.39,0.54,0.00
"05/03/2025 01:10:00","WEST",61752,28.98,-0.87,0.00
"05/03/2025 01:15:00","CAPITL",61757,31.10,1.17,0.00
"05/03/2025 01:15:00","CENTRL",61754,29.88,-0.06,0.00
"05/03/2025 01:15:00","DUNWOD",61760,32.03,2.09,0.00
"05/03/2025 01:15:00","GENESE",61753,29.16,-0.78,0.00
"05/03/2025 01:15:00","H Q",61844,29.67,-0.27,0.00
"05/03/2025 01:15:00","HUD VL",61758,31.73,1.80,0.00
"05/03/2025 01:15:00","LONGIL",61762,32.24,2.31,0.00
"05/03/2025 01:15:00","MHK VL",61756,30.57,0.63,0.00
"05/03/2025 01:15:00","MILLWD",61759,31.79,1.86,0.00
"05/03/2025 01:15:00","N.Y.C.",61761,32.15,2.22,0.00
"05/03/2025 01:15:00","NORTH",61755,29.73,-0.21,0.00
"05/03/2025 01:15:00","NPX",61845,31.16,1.23,0.00
"05/03/2025 01:15:00","O H",61846,28.56,-1.38,0.00
"05/03/2025 01:15:00","PJM",61847,30.44,0.51,0.00
"05/03/2025 01:15:00","WEST",61752,29.04,-0.90,0.00
"05/03/2025 01:20:00","CAPITL",61757,30.74,1.18,0.00
"05/03/2025 01:20:00","CENTRL",61754,29.47,-0.09,0.00
"05/03/2025 01:20:00","DUNWOD",61760,31.69,2.13,0.00
"05/03/2025 01:20:00","GENESE",61753,28.73,-0.83,0.00
"05/03/2025 01:20:00","H Q",61844,29.29,-0.27,0.00
"05/03/2025 01:20:00","HUD VL",61758,31.36,1.80,0.00
"05/03/2025 01:20:00","LONGIL",61762,31.87,2.31,0.00
"05/03/2025 01:20:00","MHK VL",61756,30.18,0.62,0.00
"05/03/2025 01:20:00","MILLWD",61759,31.42,1.86,0.00
"05/03/2025 01:20:00","N.Y.C.",61761,31.80,2.25,0.00
"05/03/2025 01:20:00","NORTH",61755,29.32,-0.24,0.00
"05/03/2025 01:20:00","NPX",61845,30.77,1.21,0.00
"05/03/2025 01:20:00","O H",61846,28.14,-1.42,0.00
"05/03/2025 01:20:00","PJM",61847,30.06,0.50,0.00
"05/03/2025 01:20:00","WEST",61752,28.61,-0.95,0.00
"05/03/2025 01:25:00","CAPITL",61757,30.53,1.14,0.00
"05/03/2025 01:25:00","CENTRL",61754,29.27,-0.12,0.00
"05/03/2025 01:25:00","DUNWOD",61760,31.47,2.09,0.00
"05/03/2025 01:25:00","GENESE",61753,28.56,-0.82,0.00
"05/03/2025 01:25:00","H Q",61844,29.15,-0.24,0.00
"05/03/2025 01:25:00","HUD VL",61758,31.15,1.76,0.00
"05/03/2025 01:25:00","LONGIL",61762,31.68,2.29,0.00
"05/03/2025 01:25:00","MHK VL",61756,30.00,0.62,0.00
"05/03/2025 01:25:00","MILLWD",61759,31.24,1.85,0.00
"05/03/2025 01:25:00","N.Y.C.",61761,31.62,2.23,0.00
"05/03/2025 01:25:00","NORTH",61755,29.18,-0.20,0.00
"05/03/2025 01:25:00","NPX",61845,30.59,1.21,0.00
"05/03/2025 01:25:00","O H",61846,27.94,-1.44,0.00
"05/03/2025 01:25:00","PJM",61847,29.82,0.44,0.00
"05/03/2025 01:25:00","WEST",61752,28.38,-1.00,0.00
"05/03/2025 01:30:00","CAPITL",61757,30.46,1.14,0.00
"05/03/2025 01:30:00","CENTRL",61754,29.20,-0.12,0.00
"05/03/2025 01:30:00","DUNWOD",61760,31.43,2.11,0.00
"05/03/2025 01:30:00","GENESE",61753,28.53,-0.79,0.00
"05/03/2025 01:30:00","H Q",61844,29.09,-0.24,0.00
"05/03/2025 01:30:00","HUD VL",61758,31.08,1.76,0.00
"05/03/2025 01:30:00","LONGIL",61762,31.61,2.29,0.00
"05/03/2025 01:30:00","MHK VL",61756,29.94,0.62,0.00
"05/03/2025 01:30:00","MILLWD",61759,31.17,1.85,0.00
"05/03/2025 01:30:00","N.Y.C.",61761,31.55,2.23,0.00
"05/03/2025 01:30:00","NORTH",61755,29.12,-0.20,0.00
"05/03/2025 01:30:00","NPX",61845,30.52,1.20,0.00
"05/03/2025 01:30:00","O H",61846,27.97,-1.35,0.00
"05/03/2025 01:30:00","PJM",61847,29.79,0.47,0.00
"05/03/2025 01:30:00","WEST",61752,28.38,-0.94,0.00
"05/03/2025 01:35:00","CAPITL",61757,29.99,1.12,0.00
"05/03/2025 01:35:00","CENTRL",61754,28.73,-0.14,0.00
"05/03/2025 01:35:00","DUNWOD",61760,30.98,2.11,0.00
"05/03/2025 01:35:00","GENESE",61753,28.06,-0.81,0.00
"05/03/2025 01:35:00","H Q",61844,28.61,-0.26,0.00
"05/03/2025 01:35:00","HUD VL",61758,30.66,1.79,0.00
"05/03/2025 01:35:00","LONGIL",61762,31.21,2.34,0.00
"05/03/2025 01:35:00","MHK VL",61756,29.45,0.58,0.00
"05/03/2025 01:35:00","MILLWD",61759,30.75,1.88,0.00
"05/03/2025 01:35:00","N.Y.C.",61761,31.15,2.28,0.00
"05/03/2025 01:35:00","NORTH",61755,28.64,-0.23,0.00
"05/03/2025 01:35:00","NPX",61845,30.05,1.18,0.00
"05/03/2025 01:35:00","O H",61846,27.46,-1.41,0.00
"05/03/2025 01:35:00","PJM",61847,29.36,0.49,0.00
"05/03/2025 01:35:00","WEST",61752,27.89,-0.98,0.00
"05/03/2025 01:40:00","CAPITL",61757,29.74,1.09,0.00
"05/03/2025 01:40:00","CENTRL",61754,28.56,-0.09,0.00
"05/03/2025 01:40:00","DUNWOD",61760,30.71,2.06,0.00
"05/03/2025 01:40:00","GENESE",61753,27.88,-0.77,0.00
"05/03/2025 01:40:00","H Q",61844,28.42,-0.23,0.00
"05/03/2025 01:40:00","HUD VL",61758,30.37,1.72,0.00
"05/03/2025 01:40:00","LONGIL",61762,30.91,2.26,0.00
"05/03/2025 01:40:00","MHK VL",61756,29.22,0.57,0.00
"05/03/2025 01:40:00","MILLWD",61759,30.45,1.81,0.00
"05/03/2025 01:40:00","N.Y.C.",61761,30.82,2.18,0.00
"05/03/2025 01:40:00","NORTH",61755,28.45,-0.20,0.00
"05/03/2025 01:40:00","NPX",61845,29.79,1.15,0.00
"05/03/2025 01:40:00","O H",61846,27.33,-1.32,0.00
"05/03/2025 01:40:00","PJM",61847,29.13,0.49,0.00
"05/03/2025 01:40:00","WEST",61752,27.76,-0.89,0.00
"05/03/2025 01:45:00","CAPITL",61757,29.54,1.11,0.00
"05/03/2025 01:45:00","CENTRL",61754,28.32,-0.11,0.00
"05/03/2025 01:45:00","DUNWOD",61760,30.39,1.96,0.00
"05/03/2025 01:45:00","GENESE",61753,27.66,-0.77,0.00
"05/03/2025 01:45:00","H Q",61844,28.20,-0.23,0.00
"05/03/2025 01:45:00","HUD VL",61758,30.14,1.71,0.00
"05/03/2025 01:45:00","LONGIL",61762,30.59,2.16,0.00
"05/03/2025 01:45:00","MHK VL",61756,28.97,0.54,0.00
"05/03/2025 01:45:00","MILLWD",61759,30.22,1.79,0.00
"05/03/2025 01:45:00","N.Y.C.",61761,30.56,2.13,0.00
"05/03/2025 01:45:00","NORTH",61755,28.26,-0.17,0.00
"05/03/2025 01:45:00","NPX",61845,29.62,1.19,0.00
"05/03/2025 01:45:00","O H",61846,27.09,-1.34,0.00
"05/03/2025 01:45:00","PJM",61847,28.86,0.43,0.00
"05/03/2025 01:45:00","WEST",61752,27.52,-0.91,0.00
"05/03/2025 01:50:00","CAPITL",61757,29.48,1.11,0.00
"05/03/2025 01:50:00","CENTRL",61754,28.26,-0.11,0.00
"05/03/2025 01:50:00","DUNWOD",61760,30.36,1.99,0.00
"05/03/2025 01:50:00","GENESE",61753,27.58,-0.79,0.00
"05/03/2025 01:50:00","H Q",61844,28.15,-0.23,0.00
"05/03/2025 01:50:00","HUD VL",61758,30.08,1.70,0.00
"05/03/2025 01:50:00","LONGIL",61762,30.56,2.19,0.00
"05/03/2025 01:50:00","MHK VL",61756,28.91,0.54,0.00
"05/03/2025 01:50:00","MILLWD",61759,30.16,1.79,0.00
"05/03/2025 01:50:00","N.Y.C.",61761,30.53,2.16,0.00
"05/03/2025 01:50:00","NORTH",61755,28.21,-0.17,0.00
"05/03/2025 01:50:00","NPX",61845,29.60,1.22,0.00
"05/03/2025 01:50:00","O H",61846,27.01,-1.36,0.00
"05/03/2025 01:50:00","PJM",61847,28.80,0.43,0.00
"05/03/2025 01:50:00","WEST",61752,27.44,-0.94,0.00
"05/03/2025 01:55:00","CAPITL",61757,29.39,1.10,0.00
"05/03/2025 01:55:00","CENTRL",61754,28.20,-0.08,0.00
"05/03/2025 01:55:00","DUNWOD",61760,30.24,1.95,0.00
"05/03/2025 01:55:00","GENESE",61753,27.53,-0.76,0.00
"05/03/2025 01:55:00","H Q",61844,28.06,-0.23,0.00
"05/03/2025 01:55:00","HUD VL",61758,29.96,1.67,0.00
"05/03/2025 01:55:00","LONGIL",61762,30.47,2.18,0.00
"05/03/2025 01:55:00","MHK VL",61756,28.80,0.51,0.00
"05/03/2025 01:55:00","MILLWD",61759,30.07,1.78,0.00
"05/03/2025 01:55:00","N.Y.C.",61761,30.44,2.15,0.00
"05/03/2025 01:55:00","NORTH",61755,28.09,-0.20,0.00
"05/03/2025 01:55:00","NPX",61845,29.48,1.19,0.00
"05/03/2025 01:55:00","O H",61846,27.02,-1.27,0.00
"05/03/2025 01:55:00","PJM",61847,28.74,0.45,0.00
"05/03/2025 01:55:00","WEST",61752,27.44,-0.85,0.00
"05/03/2025 02:00:00","CAPITL",61757,29.48,1.11,0.00
"05/03/2025 02:00:00","CENTRL",61754,28.23,-0.14,0.00
"05/03/2025 02:00:00","DUNWOD",61760,30.33,1.96,0.00
"05/03/2025 02:00:00","GENESE",61753,27.58,-0.79,0.00
"05/03/2025 02:00:00","H Q",61844,28.15,-0.23,0.00
"05/03/2025 02:00:00","HUD VL",61758,30.08,1.70,0.00
"05/03/2025 02:00:00","LONGIL",61762,30.53,2.16,0.00
"05/03/2025 02:00:00","MHK VL",61756,28.89,0.51,0.00
"05/03/2025 02:00:00","MILLWD",61759,30.19,1.82,0.00
"05/03/2025 02:00:00","N.Y.C.",61761,30.51,2.13,0.00
"05/03/2025 02:00:00","NORTH",61755,28.21,-0.17,0.00
"05/03/2025 02:00:00","NPX",61845,29.57,1.19,0.00
"05/03/2025 02:00:00","O H",61846,27.01,-1.36,0.00
"05/03/2025 02:00:00","PJM",61847,28.80,0.43,0.00
"05/03/2025 02:00:00","WEST",61752,27.44,-0.94,0.00
"05/03/2025 02:05:00","CAPITL",61757,29.51,1.08,0.00
"05/03/2025 02:05:00","CENTRL",61754,28.32,-0.11,0.00
"05/03/2025 02:05:00","DUNWOD",61760,30.36,1.93,0.00
"05/03/2025 02:05:00","GENESE",61753,27.66,-0.77,0.00
"05/03/2025 02:05:00","H Q",61844,28.23,-0.20,0.00
"05/03/2025 02:05:00","HUD VL",61758,30.08,1.65,0.00
"05/03/2025 02:05:00","LONGIL",61762,30.56,2.13,0.00
"05/03/2025 02:05:00","MHK VL",61756,28.94,0.51,0.00
